runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
84,2024,10,17,12,23,23,RIGHT,False,1000
84,2025,10,17,13,23,23,DOWN,False,1000
84,2026,10,16,13,23,23,LEFT,False,1000
84,2027,10,16,12,23,23,UP,False,1000
84,2028,10,17,12,23,23,RIGHT,False,1000
84,2029,10,17,13,23,23,DOWN,False,1000
84,2030,10,16,13,23,23,LEFT,False,1000
84,2031,10,16,12,23,23,UP,False,1000
84,2032,10,17,12,23,23,RIGHT,False,1000
84,2033,10,17,13,23,23,DOWN,False,1000
84,2034,10,16,13,23,23,LEFT,False,1000
84,2035,10,16,12,23,23,UP,False,1000
84,2036,10,17,12,23,23,RIGHT,False,1000
84,2037,10,17,13,23,23,DOWN,False,1000
84,2038,10,16,13,23,23,LEFT,False,1000
84,2039,10,16,12,23,23,UP,False,1000
84,2040,10,17,12,23,23,RIGHT,False,1000
84,2041,10,17,13,23,23,DOWN,False,1000
84,2042,10,16,13,23,23,LEFT,False,1000
84,2043,10,16,12,23,23,UP,False,1000
84,2044,10,17,12,23,23,RIGHT,False,1000
84,2045,10,17,13,23,23,DOWN,False,1000
84,2046,10,16,13,23,23,LEFT,False,1000
84,2047,10,16,12,23,23,UP,False,1000
84,2048,10,17,12,23,23,RIGHT,False,1000
84,2049,10,17,13,23,23,DOWN,False,1000
84,2050,10,16,13,23,23,LEFT,False,1000
84,2051,10,16,12,23,23,UP,False,1000
84,2052,10,17,12,23,23,RIGHT,False,1000
84,2053,10,17,13,23,23,DOWN,False,1000
84,2054,10,16,13,23,23,LEFT,False,1000
84,2055,10,16,12,23,23,UP,False,1000
84,2056,10,17,12,23,23,RIGHT,False,1000
84,2057,10,17,13,23,23,DOWN,False,1000
84,2058,10,16,13,23,23,LEFT,False,1000
84,2059,10,16,12,23,23,UP,False,1000
84,2060,10,17,12,23,23,RIGHT,False,1000
84,2061,10,17,13,23,23,DOWN,False,1000
84,2062,10,16,13,23,23,LEFT,False,1000
84,2063,10,16,12,23,23,UP,False,1000
84,2064,10,17,12,23,23,RIGHT,False,1000
84,2065,10,17,13,23,23,DOWN,False,1000
84,2066,10,16,13,23,23,LEFT,False,1000
84,2067,10,16,12,23,23,UP,False,1000
84,2068,10,17,12,23,23,RIGHT,False,1000
84,2069,10,17,13,23,23,DOWN,False,1000
84,2070,10,16,13,23,23,LEFT,False,1000
84,2071,10,16,12,23,23,UP,False,1000
84,2072,10,17,12,23,23,RIGHT,False,1000
84,2073,10,17,13,23,23,DOWN,False,1000
84,2074,10,16,13,23,23,LEFT,False,1000
84,2075,10,16,12,23,23,UP,False,1000
84,2076,10,17,12,23,23,RIGHT,False,1000
84,2077,10,17,13,23,23,DOWN,False,1000
84,2078,10,16,13,23,23,LEFT,False,1000
84,2079,10,16,12,23,23,UP,False,1000
84,2080,10,17,12,23,23,RIGHT,False,1000
84,2081,10,17,13,23,23,DOWN,False,1000
84,2082,10,16,13,23,23,LEFT,False,1000
84,2083,10,16,12,23,23,UP,False,1000
84,2084,10,17,12,23,23,RIGHT,False,1000
84,2085,10,17,13,23,23,DOWN,False,1000
84,2086,10,16,13,23,23,LEFT,False,1000
84,2087,10,16,12,23,23,UP,False,1000
84,2088,10,17,12,23,23,RIGHT,False,1000
84,2089,10,17,13,23,23,DOWN,False,1000
84,2090,10,16,13,23,23,LEFT,False,1000
84,2091,10,16,12,23,23,UP,False,1000
84,2092,10,17,12,23,23,RIGHT,False,1000
84,2093,10,17,13,23,23,DOWN,False,1000
84,2094,10,16,13,23,23,LEFT,False,1000
84,2095,10,16,12,23,23,UP,False,1000
84,2096,10,17,12,23,23,RIGHT,False,1000
84,2097,10,17,13,23,23,DOWN,False,1000
84,2098,10,16,13,23,23,LEFT,False,1000
84,2099,10,16,12,23,23,UP,False,1000
84,2100,10,17,12,23,23,RIGHT,False,1000
84,2101,10,17,13,23,23,DOWN,False,1000
84,2102,10,16,13,23,23,LEFT,False,1000
84,2103,10,16,12,23,23,UP,False,1000
84,2104,10,17,12,23,23,RIGHT,False,1000
84,2105,10,17,13,23,23,DOWN,False,1000
84,2106,10,16,13,23,23,LEFT,False,1000
84,2107,10,16,12,23,23,UP,False,1000
84,2108,10,17,12,23,23,RIGHT,False,1000
84,2109,10,17,13,23,23,DOWN,False,1000
84,2110,10,16,13,23,23,LEFT,False,1000
84,2111,10,16,12,23,23,UP,False,1000
84,2112,10,17,12,23,23,RIGHT,False,1000
84,2113,10,17,13,23,23,DOWN,False,1000
84,2114,10,16,13,23,23,LEFT,False,1000
84,2115,10,16,12,23,23,UP,False,1000
84,2116,10,17,12,23,23,RIGHT,False,1000
84,2117,10,17,13,23,23,DOWN,False,1000
84,2118,10,16,13,23,23,LEFT,False,1000
84,2119,10,16,12,23,23,UP,False,1000
84,2120,10,17,12,23,23,RIGHT,False,1000
84,2121,10,17,13,23,23,DOWN,False,1000
84,2122,10,16,13,23,23,LEFT,False,1000
84,2123,10,16,12,23,23,UP,False,1000
84,2124,10,17,12,23,23,RIGHT,False,1000
84,2125,10,17,13,23,23,DOWN,False,1000
84,2126,10,16,13,23,23,LEFT,False,1000
84,2127,10,16,12,23,23,UP,False,1000
84,2128,10,17,12,23,23,RIGHT,False,1000
84,2129,10,17,13,23,23,DOWN,False,1000
84,2130,10,16,13,23,23,LEFT,False,1000
84,2131,10,16,12,23,23,UP,False,1000
84,2132,10,17,12,23,23,RIGHT,False,1000
84,2133,10,17,13,23,23,DOWN,False,1000
84,2134,10,16,13,23,23,LEFT,False,1000
84,2135,10,16,12,23,23,UP,False,1000
84,2136,10,17,12,23,23,RIGHT,False,1000
84,2137,10,17,13,23,23,DOWN,False,1000
84,2138,10,16,13,23,23,LEFT,False,1000
84,2139,10,16,12,23,23,UP,False,1000
84,2140,10,17,12,23,23,RIGHT,False,1000
84,2141,10,17,13,23,23,DOWN,False,1000
84,2142,10,16,13,23,23,LEFT,False,1000
84,2143,10,16,12,23,23,UP,False,1000
84,2144,10,17,12,23,23,RIGHT,False,1000
84,2145,10,17,13,23,23,DOWN,False,1000
84,2146,10,16,13,23,23,LEFT,False,1000
84,2147,10,16,12,23,23,UP,False,1000
84,2148,10,17,12,23,23,RIGHT,False,1000
84,2149,10,17,13,23,23,DOWN,False,1000
84,2150,10,16,13,23,23,LEFT,False,1000
84,2151,10,16,12,23,23,UP,False,1000
84,2152,10,17,12,23,23,RIGHT,False,1000
84,2153,10,17,13,23,23,DOWN,False,1000
84,2154,10,16,13,23,23,LEFT,False,1000
84,2155,10,16,12,23,23,UP,False,1000
84,2156,10,17,12,23,23,RIGHT,False,1000
84,2157,10,17,13,23,23,DOWN,False,1000
84,2158,10,16,13,23,23,LEFT,False,1000
84,2159,10,16,12,23,23,UP,False,1000
84,2160,10,17,12,23,23,RIGHT,False,1000
84,2161,10,17,13,23,23,DOWN,False,1000
84,2162,10,16,13,23,23,LEFT,False,1000
84,2163,10,16,12,23,23,UP,False,1000
84,2164,10,17,12,23,23,RIGHT,False,1000
84,2165,10,17,13,23,23,DOWN,False,1000
84,2166,10,16,13,23,23,LEFT,False,1000
84,2167,10,16,12,23,23,UP,False,1000
84,2168,10,17,12,23,23,RIGHT,False,1000
84,2169,10,17,13,23,23,DOWN,False,1000
84,2170,10,16,13,23,23,LEFT,False,1000
84,2171,10,16,12,23,23,UP,False,1000
84,2172,10,17,12,23,23,RIGHT,False,1000
84,2173,10,17,13,23,23,DOWN,False,1000
84,2174,10,16,13,23,23,LEFT,False,1000
84,2175,10,16,12,23,23,UP,False,1000
84,2176,10,17,12,23,23,RIGHT,False,1000
84,2177,10,17,13,23,23,DOWN,False,1000
84,2178,10,16,13,23,23,LEFT,False,1000
84,2179,10,16,12,23,23,UP,False,1000
84,2180,10,17,12,23,23,RIGHT,False,1000
84,2181,10,17,13,23,23,DOWN,False,1000
84,2182,10,16,13,23,23,LEFT,False,1000
84,2183,10,16,12,23,23,UP,False,1000
84,2184,10,17,12,23,23,RIGHT,False,1000
84,2185,10,17,13,23,23,DOWN,False,1000
84,2186,10,16,13,23,23,LEFT,False,1000
84,2187,10,16,12,23,23,UP,False,1000
84,2188,10,17,12,23,23,RIGHT,False,1000
84,2189,10,17,13,23,23,DOWN,False,1000
84,2190,10,16,13,23,23,LEFT,False,1000
84,2191,10,16,12,23,23,UP,False,1000
84,2192,10,17,12,23,23,RIGHT,False,1000
84,2193,10,17,13,23,23,DOWN,False,1000
84,2194,10,16,13,23,23,LEFT,False,1000
84,2195,10,16,12,23,23,UP,False,1000
84,2196,10,17,12,23,23,RIGHT,False,1000
84,2197,10,17,13,23,23,DOWN,False,1000
84,2198,10,16,13,23,23,LEFT,False,1000
84,2199,10,16,12,23,23,UP,False,1000
84,2200,10,17,12,23,23,RIGHT,False,1000
84,2201,10,17,13,23,23,DOWN,False,1000
84,2202,10,16,13,23,23,LEFT,False,1000
84,2203,10,16,12,23,23,UP,False,1000
84,2204,10,17,12,23,23,RIGHT,False,1000
84,2205,10,17,13,23,23,DOWN,False,1000
84,2206,10,16,13,23,23,LEFT,False,1000
84,2207,10,16,12,23,23,UP,False,1000
84,2208,10,17,12,23,23,RIGHT,False,1000
84,2209,10,17,13,23,23,DOWN,False,1000
84,2210,10,16,13,23,23,LEFT,False,1000
84,2211,10,16,12,23,23,UP,False,1000
84,2212,10,17,12,23,23,RIGHT,False,1000
84,2213,10,17,13,23,23,DOWN,False,1000
84,2214,10,16,13,23,23,LEFT,False,1000
84,2215,10,16,12,23,23,UP,False,1000
84,2216,10,17,12,23,23,RIGHT,False,1000
84,2217,10,17,13,23,23,DOWN,False,1000
84,2218,10,16,13,23,23,LEFT,False,1000
84,2219,10,16,12,23,23,UP,False,1000
84,2220,10,17,12,23,23,RIGHT,False,1000
84,2221,10,17,13,23,23,DOWN,False,1000
84,2222,10,16,13,23,23,LEFT,False,1000
84,2223,10,16,12,23,23,UP,False,1000
84,2224,10,17,12,23,23,RIGHT,False,1000
84,2225,10,17,13,23,23,DOWN,False,1000
84,2226,10,16,13,23,23,LEFT,False,1000
84,2227,10,16,12,23,23,UP,False,1000
84,2228,10,17,12,23,23,RIGHT,False,1000
84,2229,10,17,13,23,23,DOWN,False,1000
84,2230,10,16,13,23,23,LEFT,False,1000
84,2231,10,16,12,23,23,UP,False,1000
84,2232,10,17,12,23,23,RIGHT,False,1000
84,2233,10,17,13,23,23,DOWN,False,1000
84,2234,10,16,13,23,23,LEFT,False,1000
84,2235,10,16,12,23,23,UP,False,1000
84,2236,10,17,12,23,23,RIGHT,False,1000
84,2237,10,17,13,23,23,DOWN,False,1000
84,2238,10,16,13,23,23,LEFT,False,1000
84,2239,10,16,12,23,23,UP,False,1000
84,2240,10,17,12,23,23,RIGHT,False,1000
84,2241,10,17,13,23,23,DOWN,False,1000
84,2242,10,16,13,23,23,LEFT,False,1000
84,2243,10,16,12,23,23,UP,False,1000
84,2244,10,17,12,23,23,RIGHT,False,1000
84,2245,10,17,13,23,23,DOWN,False,1000
84,2246,10,16,13,23,23,LEFT,False,1000
84,2247,10,16,12,23,23,UP,False,1000
84,2248,10,17,12,23,23,RIGHT,False,1000
84,2249,10,17,13,23,23,DOWN,False,1000
84,2250,10,16,13,23,23,LEFT,False,1000
84,2251,10,16,12,23,23,UP,False,1000
84,2252,10,17,12,23,23,RIGHT,False,1000
84,2253,10,17,13,23,23,DOWN,False,1000
84,2254,10,16,13,23,23,LEFT,False,1000
84,2255,10,16,12,23,23,UP,False,1000
84,2256,10,17,12,23,23,RIGHT,False,1000
84,2257,10,17,13,23,23,DOWN,False,1000
84,2258,10,16,13,23,23,LEFT,False,1000
84,2259,10,16,12,23,23,UP,False,1000
84,2260,10,17,12,23,23,RIGHT,False,1000
84,2261,10,17,13,23,23,DOWN,False,1000
84,2262,10,16,13,23,23,LEFT,False,1000
84,2263,10,16,12,23,23,UP,False,1000
84,2264,10,17,12,23,23,RIGHT,False,1000
84,2265,10,17,13,23,23,DOWN,False,1000
84,2266,10,16,13,23,23,LEFT,False,1000
84,2267,10,16,12,23,23,UP,False,1000
84,2268,10,17,12,23,23,RIGHT,False,1000
84,2269,10,17,13,23,23,DOWN,False,1000
84,2270,10,16,13,23,23,LEFT,False,1000
84,2271,10,16,12,23,23,UP,False,1000
84,2272,10,17,12,23,23,RIGHT,False,1000
84,2273,10,17,13,23,23,DOWN,False,1000
84,2274,10,16,13,23,23,LEFT,False,1000
84,2275,10,16,12,23,23,UP,False,1000
84,2276,10,17,12,23,23,RIGHT,False,1000
84,2277,10,17,13,23,23,DOWN,False,1000
84,2278,10,16,13,23,23,LEFT,False,1000
84,2279,10,16,12,23,23,UP,False,1000
84,2280,10,17,12,23,23,RIGHT,False,1000
84,2281,10,17,13,23,23,DOWN,False,1000
84,2282,10,16,13,23,23,LEFT,False,1000
84,2283,10,16,12,23,23,UP,False,1000
84,2284,10,17,12,23,23,RIGHT,False,1000
84,2285,10,17,13,23,23,DOWN,False,1000
84,2286,10,16,13,23,23,LEFT,False,1000
84,2287,10,16,12,23,23,UP,False,1000
84,2288,10,17,12,23,23,RIGHT,False,1000
84,2289,10,17,13,23,23,DOWN,False,1000
84,2290,10,16,13,23,23,LEFT,False,1000
84,2291,10,16,12,23,23,UP,False,1000
84,2292,10,17,12,23,23,RIGHT,False,1000
84,2293,10,17,13,23,23,DOWN,False,1000
84,2294,10,16,13,23,23,LEFT,False,1000
84,2295,10,16,12,23,23,UP,False,1000
84,2296,10,17,12,23,23,RIGHT,False,1000
84,2297,10,17,13,23,23,DOWN,False,1000
84,2298,10,16,13,23,23,LEFT,False,1000
84,2299,10,16,12,23,23,UP,False,1000
84,2300,10,17,12,23,23,RIGHT,False,1000
84,2301,10,17,13,23,23,DOWN,False,1000
84,2302,10,16,13,23,23,LEFT,False,1000
84,2303,10,16,12,23,23,UP,False,1000
84,2304,10,17,12,23,23,RIGHT,False,1000
84,2305,10,17,13,23,23,DOWN,False,1000
84,2306,10,16,13,23,23,LEFT,False,1000
84,2307,10,16,12,23,23,UP,False,1000
84,2308,10,17,12,23,23,RIGHT,False,1000
84,2309,10,17,13,23,23,DOWN,False,1000
84,2310,10,16,13,23,23,LEFT,False,1000
84,2311,10,16,12,23,23,UP,False,1000
84,2312,10,17,12,23,23,RIGHT,False,1000
84,2313,10,17,13,23,23,DOWN,False,1000
84,2314,10,16,13,23,23,LEFT,False,1000
84,2315,10,16,12,23,23,UP,False,1000
84,2316,10,17,12,23,23,RIGHT,False,1000
84,2317,10,17,13,23,23,DOWN,False,1000
84,2318,10,16,13,23,23,LEFT,False,1000
84,2319,10,16,12,23,23,UP,False,1000
84,2320,10,17,12,23,23,RIGHT,False,1000
84,2321,10,17,13,23,23,DOWN,False,1000
84,2322,10,16,13,23,23,LEFT,False,1000
84,2323,10,16,12,23,23,UP,False,1000
84,2324,10,17,12,23,23,RIGHT,False,1000
84,2325,10,17,13,23,23,DOWN,False,1000
84,2326,10,16,13,23,23,LEFT,False,1000
84,2327,10,16,12,23,23,UP,False,1000
84,2328,10,17,12,23,23,RIGHT,False,1000
84,2329,10,17,13,23,23,DOWN,False,1000
84,2330,10,16,13,23,23,LEFT,False,1000
84,2331,10,16,12,23,23,UP,False,1000
84,2332,10,17,12,23,23,RIGHT,False,1000
84,2333,10,17,13,23,23,DOWN,False,1000
84,2334,10,16,13,23,23,LEFT,False,1000
84,2335,10,16,12,23,23,UP,False,1000
84,2336,10,17,12,23,23,RIGHT,False,1000
84,2337,10,17,13,23,23,DOWN,False,1000
84,2338,10,16,13,23,23,LEFT,False,1000
84,2339,10,16,12,23,23,UP,False,1000
84,2340,10,17,12,23,23,RIGHT,False,1000
84,2341,10,17,13,23,23,DOWN,False,1000
84,2342,10,16,13,23,23,LEFT,False,1000
84,2343,10,16,12,23,23,UP,False,1000
84,2344,10,17,12,23,23,RIGHT,False,1000
84,2345,10,17,13,23,23,DOWN,False,1000
84,2346,10,16,13,23,23,LEFT,False,1000
84,2347,10,16,12,23,23,UP,False,1000
84,2348,10,17,12,23,23,RIGHT,False,1000
84,2349,10,17,13,23,23,DOWN,False,1000
84,2350,10,16,13,23,23,LEFT,False,1000
84,2351,10,16,12,23,23,UP,False,1000
84,2352,10,17,12,23,23,RIGHT,False,1000
84,2353,10,17,13,23,23,DOWN,False,1000
84,2354,10,16,13,23,23,LEFT,False,1000
84,2355,10,16,12,23,23,UP,False,1000
84,2356,10,17,12,23,23,RIGHT,False,1000
84,2357,10,17,13,23,23,DOWN,False,1000
84,2358,10,16,13,23,23,LEFT,False,1000
84,2359,10,16,12,23,23,UP,False,1000
84,2360,10,17,12,23,23,RIGHT,False,1000
84,2361,10,17,13,23,23,DOWN,False,1000
84,2362,10,16,13,23,23,LEFT,False,1000
84,2363,10,16,12,23,23,UP,False,1000
84,2364,10,17,12,23,23,RIGHT,False,1000
84,2365,10,17,13,23,23,DOWN,False,1000
84,2366,10,16,13,23,23,LEFT,False,1000
84,2367,10,16,12,23,23,UP,False,1000
84,2368,10,17,12,23,23,RIGHT,False,1000
84,2369,10,17,13,23,23,DOWN,False,1000
84,2370,10,16,13,23,23,LEFT,False,1000
84,2371,10,16,12,23,23,UP,False,1000
84,2372,10,17,12,23,23,RIGHT,False,1000
84,2373,10,17,13,23,23,DOWN,False,1000
84,2374,10,16,13,23,23,LEFT,False,1000
84,2375,10,16,12,23,23,UP,False,1000
84,2376,10,17,12,23,23,RIGHT,False,1000
84,2377,10,17,13,23,23,DOWN,False,1000
84,2378,10,16,13,23,23,LEFT,False,1000
84,2379,10,16,12,23,23,UP,False,1000
84,2380,10,17,12,23,23,RIGHT,False,1000
84,2381,10,17,13,23,23,DOWN,False,1000
84,2382,10,16,13,23,23,LEFT,False,1000
84,2383,10,16,12,23,23,UP,False,1000
84,2384,10,17,12,23,23,RIGHT,False,1000
84,2385,10,17,13,23,23,DOWN,False,1000
84,2386,10,16,13,23,23,LEFT,False,1000
84,2387,10,16,12,23,23,UP,False,1000
84,2388,10,17,12,23,23,RIGHT,False,1000
84,2389,10,17,13,23,23,DOWN,False,1000
84,2390,10,16,13,23,23,LEFT,False,1000
84,2391,10,16,12,23,23,UP,False,1000
84,2392,10,17,12,23,23,RIGHT,False,1000
84,2393,10,17,13,23,23,DOWN,False,1000
84,2394,10,16,13,23,23,LEFT,False,1000
84,2395,10,16,12,23,23,UP,False,1000
84,2396,10,17,12,23,23,RIGHT,False,1000
84,2397,10,17,13,23,23,DOWN,False,1000
84,2398,10,16,13,23,23,LEFT,False,1000
84,2399,10,16,12,23,23,UP,False,1000
84,2400,10,17,12,23,23,RIGHT,False,1000
84,2401,10,17,13,23,23,DOWN,False,1000
84,2402,10,16,13,23,23,LEFT,False,1000
84,2403,10,16,12,23,23,UP,False,1000
84,2404,10,17,12,23,23,RIGHT,False,1000
84,2405,10,17,13,23,23,DOWN,False,1000
84,2406,10,16,13,23,23,LEFT,False,1000
84,2407,10,16,12,23,23,UP,False,1000
84,2408,10,17,12,23,23,RIGHT,False,1000
84,2409,10,17,13,23,23,DOWN,False,1000
84,2410,10,16,13,23,23,LEFT,False,1000
84,2411,10,16,12,23,23,UP,False,1000
84,2412,10,17,12,23,23,RIGHT,False,1000
84,2413,10,17,13,23,23,DOWN,False,1000
84,2414,10,16,13,23,23,LEFT,False,1000
84,2415,10,16,12,23,23,UP,False,1000
84,2416,10,17,12,23,23,RIGHT,False,1000
84,2417,10,17,13,23,23,DOWN,False,1000
84,2418,10,16,13,23,23,LEFT,False,1000
84,2419,10,16,12,23,23,UP,False,1000
84,2420,10,17,12,23,23,RIGHT,False,1000
84,2421,10,17,13,23,23,DOWN,False,1000
84,2422,10,16,13,23,23,LEFT,False,1000
84,2423,10,16,12,23,23,UP,False,1000
84,2424,10,17,12,23,23,RIGHT,False,1000
84,2425,10,17,13,23,23,DOWN,False,1000
84,2426,10,16,13,23,23,LEFT,False,1000
84,2427,10,16,12,23,23,UP,False,1000
84,2428,10,17,12,23,23,RIGHT,False,1000
84,2429,10,17,13,23,23,DOWN,False,1000
84,2430,10,16,13,23,23,LEFT,False,1000
84,2431,10,16,12,23,23,UP,False,1000
84,2432,10,17,12,23,23,RIGHT,False,1000
84,2433,10,17,13,23,23,DOWN,False,1000
84,2434,10,16,13,23,23,LEFT,False,1000
84,2435,10,16,12,23,23,UP,False,1000
84,2436,10,17,12,23,23,RIGHT,False,1000
84,2437,10,17,13,23,23,DOWN,False,1000
84,2438,10,16,13,23,23,LEFT,False,1000
84,2439,10,16,12,23,23,UP,False,1000
84,2440,10,17,12,23,23,RIGHT,False,1000
84,2441,10,17,13,23,23,DOWN,False,1000
84,2442,10,16,13,23,23,LEFT,False,1000
84,2443,10,16,12,23,23,UP,False,1000
84,2444,10,17,12,23,23,RIGHT,False,1000
84,2445,10,17,13,23,23,DOWN,False,1000
84,2446,10,16,13,23,23,LEFT,False,1000
84,2447,10,16,12,23,23,UP,False,1000
84,2448,10,17,12,23,23,RIGHT,False,1000
84,2449,10,17,13,23,23,DOWN,False,1000
84,2450,10,16,13,23,23,LEFT,False,1000
84,2451,10,16,12,23,23,UP,False,1000
84,2452,10,17,12,23,23,RIGHT,False,1000
84,2453,10,17,13,23,23,DOWN,False,1000
84,2454,10,16,13,23,23,LEFT,False,1000
84,2455,10,16,12,23,23,UP,False,1000
84,2456,10,17,12,23,23,RIGHT,False,1000
84,2457,10,17,13,23,23,DOWN,False,1000
84,2458,10,16,13,23,23,LEFT,False,1000
84,2459,10,16,12,23,23,UP,False,1000
84,2460,10,17,12,23,23,RIGHT,False,1000
84,2461,10,17,13,23,23,DOWN,False,1000
84,2462,10,16,13,23,23,LEFT,False,1000
84,2463,10,16,12,23,23,UP,False,1000
84,2464,10,17,12,23,23,RIGHT,False,1000
84,2465,10,17,13,23,23,DOWN,False,1000
84,2466,10,16,13,23,23,LEFT,False,1000
84,2467,10,16,12,23,23,UP,False,1000
84,2468,10,17,12,23,23,RIGHT,False,1000
84,2469,10,17,13,23,23,DOWN,False,1000
84,2470,10,16,13,23,23,LEFT,False,1000
84,2471,10,16,12,23,23,UP,False,1000
84,2472,10,17,12,23,23,RIGHT,False,1000
84,2473,10,17,13,23,23,DOWN,False,1000
84,2474,10,16,13,23,23,LEFT,False,1000
84,2475,10,16,12,23,23,UP,False,1000
84,2476,10,17,12,23,23,RIGHT,False,1000
84,2477,10,17,13,23,23,DOWN,False,1000
84,2478,10,16,13,23,23,LEFT,False,1000
84,2479,10,16,12,23,23,UP,False,1000
84,2480,10,17,12,23,23,RIGHT,False,1000
84,2481,10,17,13,23,23,DOWN,False,1000
84,2482,10,16,13,23,23,LEFT,False,1000
84,2483,10,16,12,23,23,UP,False,1000
84,2484,10,17,12,23,23,RIGHT,False,1000
84,2485,10,17,13,23,23,DOWN,False,1000
84,2486,10,16,13,23,23,LEFT,False,1000
84,2487,10,16,12,23,23,UP,False,1000
84,2488,10,17,12,23,23,RIGHT,False,1000
84,2489,10,17,13,23,23,DOWN,False,1000
84,2490,10,16,13,23,23,LEFT,False,1000
84,2491,10,16,12,23,23,UP,False,1000
84,2492,10,17,12,23,23,RIGHT,False,1000
84,2493,10,17,13,23,23,DOWN,False,1000
84,2494,10,16,13,23,23,LEFT,False,1000
84,2495,10,16,12,23,23,UP,False,1000
84,2496,10,17,12,23,23,RIGHT,False,1000
84,2497,10,17,13,23,23,DOWN,False,1000
84,2498,10,16,13,23,23,LEFT,False,1000
84,2499,10,16,12,23,23,UP,False,1000
84,2500,10,17,12,23,23,RIGHT,False,1000
84,2501,10,17,13,23,23,DOWN,False,1000
84,2502,10,16,13,23,23,LEFT,False,1000
84,2503,10,16,12,23,23,UP,False,1000
84,2504,10,17,12,23,23,RIGHT,False,1000
84,2505,10,17,13,23,23,DOWN,False,1000
84,2506,10,16,13,23,23,LEFT,False,1000
84,2507,10,16,12,23,23,UP,False,1000
84,2508,10,17,12,23,23,RIGHT,False,1000
84,2509,10,17,13,23,23,DOWN,False,1000
84,2510,10,16,13,23,23,LEFT,False,1000
84,2511,10,16,12,23,23,UP,False,1000
84,2512,10,17,12,23,23,RIGHT,False,1000
84,2513,10,17,13,23,23,DOWN,False,1000
84,2514,10,16,13,23,23,LEFT,False,1000
84,2515,10,16,12,23,23,UP,False,1000
84,2516,10,17,12,23,23,RIGHT,False,1000
84,2517,10,17,13,23,23,DOWN,False,1000
84,2518,10,16,13,23,23,LEFT,False,1000
84,2519,10,16,12,23,23,UP,False,1000
84,2520,10,17,12,23,23,RIGHT,False,1000
84,2521,10,17,13,23,23,DOWN,False,1000
84,2522,10,16,13,23,23,LEFT,False,1000
84,2523,10,16,12,23,23,UP,False,1000
84,2524,10,17,12,23,23,RIGHT,False,1000
84,2525,10,17,13,23,23,DOWN,False,1000
84,2526,10,16,13,23,23,LEFT,False,1000
84,2527,10,16,12,23,23,UP,False,1000
84,2528,10,17,12,23,23,RIGHT,False,1000
84,2529,10,17,13,23,23,DOWN,False,1000
84,2530,10,16,13,23,23,LEFT,False,1000
84,2531,10,16,12,23,23,UP,False,1000
84,2532,10,17,12,23,23,RIGHT,False,1000
84,2533,10,17,13,23,23,DOWN,False,1000
84,2534,10,16,13,23,23,LEFT,False,1000
84,2535,10,16,12,23,23,UP,False,1000
84,2536,10,17,12,23,23,RIGHT,False,1000
84,2537,10,17,13,23,23,DOWN,False,1000
84,2538,10,16,13,23,23,LEFT,False,1000
84,2539,10,16,12,23,23,UP,False,1000
84,2540,10,17,12,23,23,RIGHT,False,1000
84,2541,10,17,13,23,23,DOWN,False,1000
84,2542,10,16,13,23,23,LEFT,False,1000
84,2543,10,16,12,23,23,UP,False,1000
84,2544,10,17,12,23,23,RIGHT,False,1000
84,2545,10,17,13,23,23,DOWN,False,1000
84,2546,10,16,13,23,23,LEFT,False,1000
84,2547,10,16,12,23,23,UP,False,1000
84,2548,10,17,12,23,23,RIGHT,False,1000
84,2549,10,17,13,23,23,DOWN,False,1000
84,2550,10,16,13,23,23,LEFT,False,1000
84,2551,10,16,12,23,23,UP,False,1000
84,2552,10,17,12,23,23,RIGHT,False,1000
84,2553,10,17,13,23,23,DOWN,False,1000
84,2554,10,16,13,23,23,LEFT,False,1000
84,2555,10,16,12,23,23,UP,False,1000
84,2556,10,17,12,23,23,RIGHT,False,1000
84,2557,10,17,13,23,23,DOWN,False,1000
84,2558,10,16,13,23,23,LEFT,False,1000
84,2559,10,16,12,23,23,UP,False,1000
84,2560,10,17,12,23,23,RIGHT,False,1000
84,2561,10,17,13,23,23,DOWN,False,1000
84,2562,10,16,13,23,23,LEFT,False,1000
84,2563,10,16,12,23,23,UP,False,1000
84,2564,10,17,12,23,23,RIGHT,False,1000
84,2565,10,17,13,23,23,DOWN,False,1000
84,2566,10,16,13,23,23,LEFT,False,1000
84,2567,10,16,12,23,23,UP,False,1000
84,2568,10,17,12,23,23,RIGHT,False,1000
84,2569,10,17,13,23,23,DOWN,False,1000
84,2570,10,16,13,23,23,LEFT,False,1000
84,2571,10,16,12,23,23,UP,False,1000
84,2572,10,17,12,23,23,RIGHT,False,1000
84,2573,10,17,13,23,23,DOWN,False,1000
84,2574,10,16,13,23,23,LEFT,False,1000
84,2575,10,16,12,23,23,UP,False,1000
84,2576,10,17,12,23,23,RIGHT,False,1000
84,2577,10,17,13,23,23,DOWN,False,1000
84,2578,10,16,13,23,23,LEFT,False,1000
84,2579,10,16,12,23,23,UP,False,1000
84,2580,10,17,12,23,23,RIGHT,False,1000
84,2581,10,17,13,23,23,DOWN,False,1000
84,2582,10,16,13,23,23,LEFT,False,1000
84,2583,10,16,12,23,23,UP,False,1000
84,2584,10,17,12,23,23,RIGHT,False,1000
84,2585,10,17,13,23,23,DOWN,False,1000
84,2586,10,16,13,23,23,LEFT,False,1000
