runda,ruch,remaining_lives,is_game_over,score,collected_points 
97,113,False,460,"{'point': 41, 'energizer': 1}"
97,114,False,470,"{'point': 42, 'energizer': 1}"
97,115,False,470,"{'point': 42, 'energizer': 1}"
97,116,False,480,"{'point': 43, 'energizer': 1}"
97,117,False,480,"{'point': 43, 'energizer': 1}"
97,118,False,490,"{'point': 44, 'energizer': 1}"
97,119,False,490,"{'point': 44, 'energizer': 1}"
97,120,False,500,"{'point': 45, 'energizer': 1}"
97,121,False,500,"{'point': 45, 'energizer': 1}"
97,122,False,510,"{'point': 46, 'energizer': 1}"
97,123,False,510,"{'point': 46, 'energizer': 1}"
97,124,False,520,"{'point': 47, 'energizer': 1}"
97,125,False,520,"{'point': 47, 'energizer': 1}"
97,126,False,530,"{'point': 48, 'energizer': 1}"
97,127,False,530,"{'point': 48, 'energizer': 1}"
97,128,False,540,"{'point': 49, 'energizer': 1}"
97,129,False,540,"{'point': 49, 'energizer': 1}"
97,130,False,550,"{'point': 50, 'energizer': 1}"
97,131,False,550,"{'point': 50, 'energizer': 1}"
97,132,False,560,"{'point': 51, 'energizer': 1}"
97,133,False,560,"{'point': 51, 'energizer': 1}"
97,134,False,570,"{'point': 52, 'energizer': 1}"
97,135,False,570,"{'point': 52, 'energizer': 1}"
97,136,False,580,"{'point': 53, 'energizer': 1}"
97,137,False,580,"{'point': 53, 'energizer': 1}"
97,138,False,590,"{'point': 54, 'energizer': 1}"
97,139,False,590,"{'point': 54, 'energizer': 1}"
97,140,False,590,"{'point': 54, 'energizer': 1}"
97,141,False,590,"{'point': 54, 'energizer': 1}"
97,142,False,590,"{'point': 54, 'energizer': 1}"
97,143,False,590,"{'point': 54, 'energizer': 1}"
97,144,False,590,"{'point': 54, 'energizer': 1}"
97,145,False,590,"{'point': 54, 'energizer': 1}"
97,146,False,590,"{'point': 54, 'energizer': 1}"
97,147,False,590,"{'point': 54, 'energizer': 1}"
97,148,False,590,"{'point': 54, 'energizer': 1}"
97,149,False,590,"{'point': 54, 'energizer': 1}"
97,150,False,590,"{'point': 54, 'energizer': 1}"
97,151,False,590,"{'point': 54, 'energizer': 1}"
97,152,False,590,"{'point': 54, 'energizer': 1}"
97,153,False,590,"{'point': 54, 'energizer': 1}"
97,154,False,590,"{'point': 54, 'energizer': 1}"
97,155,False,590,"{'point': 54, 'energizer': 1}"
97,156,False,590,"{'point': 54, 'energizer': 1}"
97,157,False,590,"{'point': 54, 'energizer': 1}"
97,158,False,590,"{'point': 54, 'energizer': 1}"
97,159,False,590,"{'point': 54, 'energizer': 1}"
97,160,False,590,"{'point': 54, 'energizer': 1}"
97,161,False,590,"{'point': 54, 'energizer': 1}"
97,162,False,590,"{'point': 54, 'energizer': 1}"
97,163,False,590,"{'point': 54, 'energizer': 1}"
97,164,False,590,"{'point': 54, 'energizer': 1}"
97,165,False,590,"{'point': 54, 'energizer': 1}"
97,166,False,590,"{'point': 54, 'energizer': 1}"
97,167,False,590,"{'point': 54, 'energizer': 1}"
97,168,False,590,"{'point': 54, 'energizer': 1}"
97,169,False,590,"{'point': 54, 'energizer': 1}"
97,170,False,590,"{'point': 54, 'energizer': 1}"
97,171,False,590,"{'point': 54, 'energizer': 1}"
97,172,False,590,"{'point': 54, 'energizer': 1}"
97,173,False,590,"{'point': 54, 'energizer': 1}"
97,174,False,590,"{'point': 54, 'energizer': 1}"
97,175,False,590,"{'point': 54, 'energizer': 1}"
97,176,False,590,"{'point': 54, 'energizer': 1}"
97,177,False,590,"{'point': 54, 'energizer': 1}"
97,178,False,590,"{'point': 54, 'energizer': 1}"
97,179,False,590,"{'point': 54, 'energizer': 1}"
97,180,False,590,"{'point': 54, 'energizer': 1}"
97,181,False,590,"{'point': 54, 'energizer': 1}"
97,182,False,590,"{'point': 54, 'energizer': 1}"
97,183,False,590,"{'point': 54, 'energizer': 1}"
97,184,False,590,"{'point': 54, 'energizer': 1}"
97,185,False,590,"{'point': 54, 'energizer': 1}"
97,186,False,590,"{'point': 54, 'energizer': 1}"
97,187,False,590,"{'point': 54, 'energizer': 1}"
97,188,False,590,"{'point': 54, 'energizer': 1}"
97,189,False,590,"{'point': 54, 'energizer': 1}"
97,190,False,590,"{'point': 54, 'energizer': 1}"
97,191,False,590,"{'point': 54, 'energizer': 1}"
97,192,False,590,"{'point': 54, 'energizer': 1}"
97,193,False,590,"{'point': 54, 'energizer': 1}"
97,194,False,590,"{'point': 54, 'energizer': 1}"
97,195,False,590,"{'point': 54, 'energizer': 1}"
97,196,False,600,"{'point': 55, 'energizer': 1}"
97,197,False,600,"{'point': 55, 'energizer': 1}"
97,198,False,610,"{'point': 56, 'energizer': 1}"
97,199,False,610,"{'point': 56, 'energizer': 1}"
97,200,False,620,"{'point': 57, 'energizer': 1}"
97,201,False,620,"{'point': 57, 'energizer': 1}"
97,202,False,630,"{'point': 58, 'energizer': 1}"
97,203,False,630,"{'point': 58, 'energizer': 1}"
97,204,False,640,"{'point': 59, 'energizer': 1}"
97,205,False,640,"{'point': 59, 'energizer': 1}"
97,206,False,650,"{'point': 60, 'energizer': 1}"
97,207,False,650,"{'point': 60, 'energizer': 1}"
97,208,False,660,"{'point': 61, 'energizer': 1}"
97,209,False,660,"{'point': 61, 'energizer': 1}"
97,210,False,670,"{'point': 62, 'energizer': 1}"
97,211,False,670,"{'point': 62, 'energizer': 1}"
97,212,False,680,"{'point': 63, 'energizer': 1}"
97,213,False,680,"{'point': 63, 'energizer': 1}"
97,214,False,680,"{'point': 63, 'energizer': 1}"
97,215,False,680,"{'point': 63, 'energizer': 1}"
97,216,False,680,"{'point': 63, 'energizer': 1}"
97,217,False,680,"{'point': 63, 'energizer': 1}"
97,218,False,690,"{'point': 64, 'energizer': 1}"
97,219,False,690,"{'point': 64, 'energizer': 1}"
97,220,False,700,"{'point': 65, 'energizer': 1}"
97,221,False,700,"{'point': 65, 'energizer': 1}"
97,222,False,710,"{'point': 66, 'energizer': 1}"
97,223,False,710,"{'point': 66, 'energizer': 1}"
97,224,False,720,"{'point': 67, 'energizer': 1}"
97,225,False,720,"{'point': 67, 'energizer': 1}"
97,226,False,730,"{'point': 68, 'energizer': 1}"
97,227,False,730,"{'point': 68, 'energizer': 1}"
97,228,False,730,"{'point': 68, 'energizer': 1}"
97,229,False,730,"{'point': 68, 'energizer': 1}"
97,230,False,730,"{'point': 68, 'energizer': 1}"
97,231,False,730,"{'point': 68, 'energizer': 1}"
97,232,False,740,"{'point': 69, 'energizer': 1}"
97,233,False,740,"{'point': 69, 'energizer': 1}"
97,234,False,750,"{'point': 70, 'energizer': 1}"
97,235,False,750,"{'point': 70, 'energizer': 1}"
97,236,False,760,"{'point': 71, 'energizer': 1}"
97,237,False,760,"{'point': 71, 'energizer': 1}"
97,238,False,770,"{'point': 72, 'energizer': 1}"
97,239,False,770,"{'point': 72, 'energizer': 1}"
97,240,False,770,"{'point': 72, 'energizer': 1}"
97,241,False,770,"{'point': 72, 'energizer': 1}"
97,242,False,780,"{'point': 73, 'energizer': 1}"
97,243,False,780,"{'point': 73, 'energizer': 1}"
97,244,False,790,"{'point': 74, 'energizer': 1}"
97,245,False,790,"{'point': 74, 'energizer': 1}"
97,246,False,800,"{'point': 75, 'energizer': 1}"
97,247,False,800,"{'point': 75, 'energizer': 1}"
97,248,False,810,"{'point': 76, 'energizer': 1}"
97,249,False,810,"{'point': 76, 'energizer': 1}"
97,250,False,820,"{'point': 77, 'energizer': 1}"
97,251,False,820,"{'point': 77, 'energizer': 1}"
97,252,False,830,"{'point': 78, 'energizer': 1}"
97,253,False,830,"{'point': 78, 'energizer': 1}"
97,254,False,840,"{'point': 79, 'energizer': 1}"
97,255,False,840,"{'point': 79, 'energizer': 1}"
97,256,False,850,"{'point': 80, 'energizer': 1}"
97,257,False,850,"{'point': 80, 'energizer': 1}"
97,258,False,860,"{'point': 81, 'energizer': 1}"
97,259,False,860,"{'point': 81, 'energizer': 1}"
97,260,False,870,"{'point': 82, 'energizer': 1}"
97,261,False,870,"{'point': 82, 'energizer': 1}"
97,262,False,880,"{'point': 83, 'energizer': 1}"
97,263,False,880,"{'point': 83, 'energizer': 1}"
97,264,False,890,"{'point': 84, 'energizer': 1}"
97,265,False,890,"{'point': 84, 'energizer': 1}"
97,266,False,900,"{'point': 85, 'energizer': 1}"
97,267,False,900,"{'point': 85, 'energizer': 1}"
97,268,False,900,"{'point': 85, 'energizer': 1}"
97,269,False,900,"{'point': 85, 'energizer': 1}"
97,270,False,900,"{'point': 85, 'energizer': 1}"
97,271,False,900,"{'point': 85, 'energizer': 1}"
97,272,False,910,"{'point': 86, 'energizer': 1}"
97,273,False,910,"{'point': 86, 'energizer': 1}"
97,274,False,920,"{'point': 87, 'energizer': 1}"
97,275,False,920,"{'point': 87, 'energizer': 1}"
97,276,False,930,"{'point': 88, 'energizer': 1}"
97,277,False,930,"{'point': 88, 'energizer': 1}"
97,278,False,940,"{'point': 89, 'energizer': 1}"
97,279,False,940,"{'point': 89, 'energizer': 1}"
97,280,False,950,"{'point': 90, 'energizer': 1}"
97,281,False,950,"{'point': 90, 'energizer': 1}"
97,282,False,960,"{'point': 91, 'energizer': 1}"
97,283,False,960,"{'point': 91, 'energizer': 1}"
97,284,False,970,"{'point': 92, 'energizer': 1}"
97,285,False,970,"{'point': 92, 'energizer': 1}"
97,286,False,980,"{'point': 93, 'energizer': 1}"
97,287,False,980,"{'point': 93, 'energizer': 1}"
97,288,False,990,"{'point': 94, 'energizer': 1}"
97,289,False,990,"{'point': 94, 'energizer': 1}"
97,290,False,1000,"{'point': 95, 'energizer': 1}"
97,291,False,1000,"{'point': 95, 'energizer': 1}"
97,292,False,1010,"{'point': 96, 'energizer': 1}"
97,293,False,1010,"{'point': 96, 'energizer': 1}"
97,294,False,1020,"{'point': 97, 'energizer': 1}"
97,295,False,1020,"{'point': 97, 'energizer': 1}"
97,296,False,1070,"{'point': 97, 'energizer': 2}"
97,297,False,1070,"{'point': 97, 'energizer': 2}"
97,298,False,1080,"{'point': 98, 'energizer': 2}"
97,299,False,1080,"{'point': 98, 'energizer': 2}"
97,300,False,1090,"{'point': 99, 'energizer': 2}"
97,301,False,1090,"{'point': 99, 'energizer': 2}"
97,302,False,1100,"{'point': 100, 'energizer': 2}"
97,303,False,1100,"{'point': 100, 'energizer': 2}"
97,304,False,1110,"{'point': 101, 'energizer': 2}"
97,305,False,1110,"{'point': 101, 'energizer': 2}"
97,306,False,1120,"{'point': 102, 'energizer': 2}"
97,307,False,1120,"{'point': 102, 'energizer': 2}"
97,308,False,1130,"{'point': 103, 'energizer': 2}"
97,309,False,1130,"{'point': 103, 'energizer': 2}"
97,310,False,1140,"{'point': 104, 'energizer': 2}"
97,311,False,1140,"{'point': 104, 'energizer': 2}"
97,312,False,1140,"{'point': 104, 'energizer': 2}"
97,313,False,1140,"{'point': 104, 'energizer': 2}"
97,314,False,1140,"{'point': 104, 'energizer': 2}"
97,315,False,1140,"{'point': 104, 'energizer': 2}"
97,316,False,1140,"{'point': 104, 'energizer': 2}"
97,317,False,1140,"{'point': 104, 'energizer': 2}"
97,318,False,1140,"{'point': 104, 'energizer': 2}"
97,319,False,1140,"{'point': 104, 'energizer': 2}"
97,320,False,1140,"{'point': 104, 'energizer': 2}"
97,321,False,1140,"{'point': 104, 'energizer': 2}"
97,322,False,1140,"{'point': 104, 'energizer': 2}"
97,323,False,1140,"{'point': 104, 'energizer': 2}"
97,324,False,1150,"{'point': 105, 'energizer': 2}"
97,325,False,1150,"{'point': 105, 'energizer': 2}"
97,326,False,1160,"{'point': 106, 'energizer': 2}"
97,327,False,1160,"{'point': 106, 'energizer': 2}"
97,328,False,1160,"{'point': 106, 'energizer': 2}"
97,329,False,1160,"{'point': 106, 'energizer': 2}"
97,330,False,1160,"{'point': 106, 'energizer': 2}"
97,331,False,1160,"{'point': 106, 'energizer': 2}"
97,332,False,1160,"{'point': 106, 'energizer': 2}"
97,333,False,1160,"{'point': 106, 'energizer': 2}"
97,334,False,1160,"{'point': 106, 'energizer': 2}"
97,335,False,1160,"{'point': 106, 'energizer': 2}"
97,336,False,1160,"{'point': 106, 'energizer': 2}"
97,337,False,1160,"{'point': 106, 'energizer': 2}"
97,338,False,1160,"{'point': 106, 'energizer': 2}"
97,339,False,1160,"{'point': 106, 'energizer': 2}"
97,340,False,1160,"{'point': 106, 'energizer': 2}"
97,341,False,1160,"{'point': 106, 'energizer': 2}"
97,342,False,1160,"{'point': 106, 'energizer': 2}"
97,343,False,1160,"{'point': 106, 'energizer': 2}"
97,344,False,1160,"{'point': 106, 'energizer': 2}"
97,345,False,1160,"{'point': 106, 'energizer': 2}"
97,346,False,1160,"{'point': 106, 'energizer': 2}"
97,347,False,1160,"{'point': 106, 'energizer': 2}"
97,348,False,1160,"{'point': 106, 'energizer': 2}"
97,349,False,1160,"{'point': 106, 'energizer': 2}"
97,350,False,1160,"{'point': 106, 'energizer': 2}"
97,351,False,1160,"{'point': 106, 'energizer': 2}"
97,352,False,1160,"{'point': 106, 'energizer': 2}"
97,353,False,1160,"{'point': 106, 'energizer': 2}"
97,354,False,1160,"{'point': 106, 'energizer': 2}"
97,355,False,1160,"{'point': 106, 'energizer': 2}"
97,356,False,1170,"{'point': 107, 'energizer': 2}"
97,357,False,1170,"{'point': 107, 'energizer': 2}"
97,358,False,1180,"{'point': 108, 'energizer': 2}"
97,359,False,1180,"{'point': 108, 'energizer': 2}"
97,360,False,1190,"{'point': 109, 'energizer': 2}"
97,361,False,1190,"{'point': 109, 'energizer': 2}"
97,362,False,1200,"{'point': 110, 'energizer': 2}"
97,363,False,1200,"{'point': 110, 'energizer': 2}"
97,364,False,1200,"{'point': 110, 'energizer': 2}"
97,365,False,1200,"{'point': 110, 'energizer': 2}"
97,366,False,1200,"{'point': 110, 'energizer': 2}"
97,367,False,1200,"{'point': 110, 'energizer': 2}"
97,368,False,1200,"{'point': 110, 'energizer': 2}"
97,369,False,1200,"{'point': 110, 'energizer': 2}"
97,370,False,1200,"{'point': 110, 'energizer': 2}"
97,371,False,1200,"{'point': 110, 'energizer': 2}"
97,372,False,1200,"{'point': 110, 'energizer': 2}"
97,373,False,1200,"{'point': 110, 'energizer': 2}"
97,374,False,1200,"{'point': 110, 'energizer': 2}"
97,375,False,1200,"{'point': 110, 'energizer': 2}"
97,376,False,1200,"{'point': 110, 'energizer': 2}"
97,377,False,1200,"{'point': 110, 'energizer': 2}"
97,378,False,1200,"{'point': 110, 'energizer': 2}"
97,379,False,1200,"{'point': 110, 'energizer': 2}"
97,380,False,1200,"{'point': 110, 'energizer': 2}"
97,381,False,1200,"{'point': 110, 'energizer': 2}"
97,382,False,1200,"{'point': 110, 'energizer': 2}"
97,383,False,1200,"{'point': 110, 'energizer': 2}"
97,384,False,1200,"{'point': 110, 'energizer': 2}"
97,385,False,1200,"{'point': 110, 'energizer': 2}"
97,386,False,1200,"{'point': 110, 'energizer': 2}"
97,387,False,1200,"{'point': 110, 'energizer': 2}"
97,388,False,1200,"{'point': 110, 'energizer': 2}"
97,389,False,1200,"{'point': 110, 'energizer': 2}"
97,390,False,1200,"{'point': 110, 'energizer': 2}"
97,391,False,1200,"{'point': 110, 'energizer': 2}"
97,392,False,1200,"{'point': 110, 'energizer': 2}"
97,393,False,1200,"{'point': 110, 'energizer': 2}"
97,394,False,1200,"{'point': 110, 'energizer': 2}"
97,395,False,1200,"{'point': 110, 'energizer': 2}"
97,396,False,1200,"{'point': 110, 'energizer': 2}"
97,397,False,1200,"{'point': 110, 'energizer': 2}"
97,398,False,1200,"{'point': 110, 'energizer': 2}"
97,399,False,1200,"{'point': 110, 'energizer': 2}"
97,400,False,1200,"{'point': 110, 'energizer': 2}"
97,401,False,1200,"{'point': 110, 'energizer': 2}"
97,402,False,1200,"{'point': 110, 'energizer': 2}"
97,403,False,1200,"{'point': 110, 'energizer': 2}"
97,404,False,1200,"{'point': 110, 'energizer': 2}"
97,405,False,1200,"{'point': 110, 'energizer': 2}"
97,406,False,1200,"{'point': 110, 'energizer': 2}"
97,407,False,1200,"{'point': 110, 'energizer': 2}"
97,408,False,1200,"{'point': 110, 'energizer': 2}"
97,409,False,1200,"{'point': 110, 'energizer': 2}"
97,410,False,1200,"{'point': 110, 'energizer': 2}"
97,411,False,1200,"{'point': 110, 'energizer': 2}"
97,412,False,1200,"{'point': 110, 'energizer': 2}"
97,413,False,1200,"{'point': 110, 'energizer': 2}"
97,414,False,1200,"{'point': 110, 'energizer': 2}"
97,415,False,1200,"{'point': 110, 'energizer': 2}"
97,416,False,1200,"{'point': 110, 'energizer': 2}"
97,417,False,1200,"{'point': 110, 'energizer': 2}"
97,418,False,1200,"{'point': 110, 'energizer': 2}"
97,419,False,1200,"{'point': 110, 'energizer': 2}"
97,420,False,1200,"{'point': 110, 'energizer': 2}"
97,421,False,1200,"{'point': 110, 'energizer': 2}"
97,422,False,1200,"{'point': 110, 'energizer': 2}"
97,423,False,1200,"{'point': 110, 'energizer': 2}"
97,424,False,1200,"{'point': 110, 'energizer': 2}"
97,425,False,1200,"{'point': 110, 'energizer': 2}"
97,426,False,1200,"{'point': 110, 'energizer': 2}"
97,427,False,1200,"{'point': 110, 'energizer': 2}"
97,428,False,1200,"{'point': 110, 'energizer': 2}"
97,429,False,1200,"{'point': 110, 'energizer': 2}"
97,430,False,1200,"{'point': 110, 'energizer': 2}"
97,431,False,1200,"{'point': 110, 'energizer': 2}"
97,432,False,1200,"{'point': 110, 'energizer': 2}"
97,433,False,1200,"{'point': 110, 'energizer': 2}"
97,434,False,1200,"{'point': 110, 'energizer': 2}"
97,435,False,1200,"{'point': 110, 'energizer': 2}"
97,436,False,1200,"{'point': 110, 'energizer': 2}"
97,437,False,1200,"{'point': 110, 'energizer': 2}"
97,438,False,1200,"{'point': 110, 'energizer': 2}"
97,439,False,1200,"{'point': 110, 'energizer': 2}"
97,440,False,1200,"{'point': 110, 'energizer': 2}"
97,441,False,1200,"{'point': 110, 'energizer': 2}"
97,442,False,1200,"{'point': 110, 'energizer': 2}"
97,443,True,700,"{'point': 110, 'energizer': 2}"
98,0,False,0,"{'point': 0, 'energizer': 0}"
98,0,False,0,"{'point': 0, 'energizer': 0}"
98,1,False,0,"{'point': 0, 'energizer': 0}"
98,2,False,0,"{'point': 0, 'energizer': 0}"
98,3,False,0,"{'point': 0, 'energizer': 0}"
98,4,False,0,"{'point': 0, 'energizer': 0}"
98,5,False,0,"{'point': 0, 'energizer': 0}"
98,6,False,0,"{'point': 0, 'energizer': 0}"
98,7,False,0,"{'point': 0, 'energizer': 0}"
98,8,False,0,"{'point': 0, 'energizer': 0}"
98,9,False,0,"{'point': 0, 'energizer': 0}"
98,10,False,0,"{'point': 0, 'energizer': 0}"
98,11,False,0,"{'point': 0, 'energizer': 0}"
98,12,False,0,"{'point': 0, 'energizer': 0}"
98,13,False,0,"{'point': 0, 'energizer': 0}"
98,14,False,0,"{'point': 0, 'energizer': 0}"
98,15,False,0,"{'point': 0, 'energizer': 0}"
98,16,False,0,"{'point': 0, 'energizer': 0}"
98,17,False,0,"{'point': 0, 'energizer': 0}"
98,18,False,0,"{'point': 0, 'energizer': 0}"
98,19,False,0,"{'point': 0, 'energizer': 0}"
98,20,False,0,"{'point': 0, 'energizer': 0}"
98,21,False,0,"{'point': 0, 'energizer': 0}"
98,22,False,0,"{'point': 0, 'energizer': 0}"
98,23,False,0,"{'point': 0, 'energizer': 0}"
98,24,False,0,"{'point': 0, 'energizer': 0}"
98,25,False,0,"{'point': 0, 'energizer': 0}"
98,26,False,0,"{'point': 0, 'energizer': 0}"
98,27,False,0,"{'point': 0, 'energizer': 0}"
98,28,False,0,"{'point': 0, 'energizer': 0}"
98,29,False,0,"{'point': 0, 'energizer': 0}"
98,30,False,0,"{'point': 0, 'energizer': 0}"
98,31,False,0,"{'point': 0, 'energizer': 0}"
98,32,False,0,"{'point': 0, 'energizer': 0}"
98,33,False,0,"{'point': 0, 'energizer': 0}"
98,34,False,0,"{'point': 0, 'energizer': 0}"
98,35,False,0,"{'point': 0, 'energizer': 0}"
98,36,False,0,"{'point': 0, 'energizer': 0}"
98,37,False,0,"{'point': 0, 'energizer': 0}"
98,38,False,0,"{'point': 0, 'energizer': 0}"
98,39,False,0,"{'point': 0, 'energizer': 0}"
98,40,False,0,"{'point': 0, 'energizer': 0}"
98,41,False,0,"{'point': 0, 'energizer': 0}"
98,42,False,0,"{'point': 0, 'energizer': 0}"
98,43,False,0,"{'point': 0, 'energizer': 0}"
98,44,False,0,"{'point': 0, 'energizer': 0}"
98,45,False,0,"{'point': 0, 'energizer': 0}"
98,46,False,0,"{'point': 0, 'energizer': 0}"
98,47,False,0,"{'point': 0, 'energizer': 0}"
98,48,False,0,"{'point': 0, 'energizer': 0}"
98,49,False,0,"{'point': 0, 'energizer': 0}"
98,50,False,0,"{'point': 0, 'energizer': 0}"
98,51,False,0,"{'point': 0, 'energizer': 0}"
98,52,False,0,"{'point': 0, 'energizer': 0}"
98,53,False,0,"{'point': 0, 'energizer': 0}"
98,54,False,0,"{'point': 0, 'energizer': 0}"
98,55,False,0,"{'point': 0, 'energizer': 0}"
98,56,False,0,"{'point': 0, 'energizer': 0}"
98,57,False,0,"{'point': 0, 'energizer': 0}"
98,58,False,0,"{'point': 0, 'energizer': 0}"
98,59,False,0,"{'point': 0, 'energizer': 0}"
98,60,False,0,"{'point': 0, 'energizer': 0}"
98,61,False,0,"{'point': 0, 'energizer': 0}"
98,62,False,0,"{'point': 0, 'energizer': 0}"
98,63,False,0,"{'point': 0, 'energizer': 0}"
98,64,False,0,"{'point': 0, 'energizer': 0}"
98,65,False,0,"{'point': 0, 'energizer': 0}"
98,66,False,0,"{'point': 0, 'energizer': 0}"
98,67,False,0,"{'point': 0, 'energizer': 0}"
98,68,False,0,"{'point': 0, 'energizer': 0}"
98,69,False,0,"{'point': 0, 'energizer': 0}"
98,70,False,0,"{'point': 0, 'energizer': 0}"
98,71,False,0,"{'point': 0, 'energizer': 0}"
98,72,False,0,"{'point': 0, 'energizer': 0}"
98,73,False,0,"{'point': 0, 'energizer': 0}"
98,74,False,0,"{'point': 0, 'energizer': 0}"
98,75,False,0,"{'point': 0, 'energizer': 0}"
98,76,False,0,"{'point': 0, 'energizer': 0}"
98,77,False,0,"{'point': 0, 'energizer': 0}"
98,78,False,0,"{'point': 0, 'energizer': 0}"
98,79,False,0,"{'point': 0, 'energizer': 0}"
98,80,False,0,"{'point': 0, 'energizer': 0}"
98,81,False,0,"{'point': 0, 'energizer': 0}"
98,82,False,0,"{'point': 0, 'energizer': 0}"
98,83,False,0,"{'point': 0, 'energizer': 0}"
98,84,False,0,"{'point': 0, 'energizer': 0}"
98,85,False,0,"{'point': 0, 'energizer': 0}"
98,86,False,0,"{'point': 0, 'energizer': 0}"
98,87,False,0,"{'point': 0, 'energizer': 0}"
98,88,False,0,"{'point': 0, 'energizer': 0}"
98,89,False,0,"{'point': 0, 'energizer': 0}"
98,90,False,0,"{'point': 0, 'energizer': 0}"
98,91,False,0,"{'point': 0, 'energizer': 0}"
98,92,False,0,"{'point': 0, 'energizer': 0}"
98,93,False,0,"{'point': 0, 'energizer': 0}"
98,94,True,-500,"{'point': 0, 'energizer': 0}"
99,0,False,0,"{'point': 0, 'energizer': 0}"
99,0,False,0,"{'point': 0, 'energizer': 0}"
99,1,False,0,"{'point': 0, 'energizer': 0}"
99,2,False,0,"{'point': 0, 'energizer': 0}"
99,3,False,0,"{'point': 0, 'energizer': 0}"
99,4,False,0,"{'point': 0, 'energizer': 0}"
99,5,False,0,"{'point': 0, 'energizer': 0}"
99,6,False,0,"{'point': 0, 'energizer': 0}"
99,7,False,0,"{'point': 0, 'energizer': 0}"
99,8,False,0,"{'point': 0, 'energizer': 0}"
99,9,False,0,"{'point': 0, 'energizer': 0}"
99,10,False,0,"{'point': 0, 'energizer': 0}"
99,11,False,0,"{'point': 0, 'energizer': 0}"
99,12,False,0,"{'point': 0, 'energizer': 0}"
99,13,False,0,"{'point': 0, 'energizer': 0}"
99,14,False,0,"{'point': 0, 'energizer': 0}"
99,15,False,0,"{'point': 0, 'energizer': 0}"
99,16,False,0,"{'point': 0, 'energizer': 0}"
99,17,False,0,"{'point': 0, 'energizer': 0}"
99,18,False,0,"{'point': 0, 'energizer': 0}"
99,19,False,0,"{'point': 0, 'energizer': 0}"
99,20,False,0,"{'point': 0, 'energizer': 0}"
99,21,False,0,"{'point': 0, 'energizer': 0}"
99,22,False,0,"{'point': 0, 'energizer': 0}"
99,23,False,0,"{'point': 0, 'energizer': 0}"
99,24,False,0,"{'point': 0, 'energizer': 0}"
99,25,False,0,"{'point': 0, 'energizer': 0}"
99,26,False,0,"{'point': 0, 'energizer': 0}"
99,27,False,0,"{'point': 0, 'energizer': 0}"
99,28,False,0,"{'point': 0, 'energizer': 0}"
99,29,False,10,"{'point': 1, 'energizer': 0}"
99,30,False,10,"{'point': 1, 'energizer': 0}"
99,31,False,10,"{'point': 1, 'energizer': 0}"
99,32,False,10,"{'point': 1, 'energizer': 0}"
99,33,False,10,"{'point': 1, 'energizer': 0}"
99,34,False,10,"{'point': 1, 'energizer': 0}"
99,35,False,10,"{'point': 1, 'energizer': 0}"
99,36,False,10,"{'point': 1, 'energizer': 0}"
99,37,False,10,"{'point': 1, 'energizer': 0}"
99,38,False,10,"{'point': 1, 'energizer': 0}"
99,39,False,10,"{'point': 1, 'energizer': 0}"
99,40,False,10,"{'point': 1, 'energizer': 0}"
99,41,False,10,"{'point': 1, 'energizer': 0}"
99,42,False,10,"{'point': 1, 'energizer': 0}"
99,43,False,10,"{'point': 1, 'energizer': 0}"
99,44,False,10,"{'point': 1, 'energizer': 0}"
99,45,False,10,"{'point': 1, 'energizer': 0}"
99,46,False,10,"{'point': 1, 'energizer': 0}"
99,47,False,10,"{'point': 1, 'energizer': 0}"
99,48,False,10,"{'point': 1, 'energizer': 0}"
99,49,False,10,"{'point': 1, 'energizer': 0}"
99,50,False,10,"{'point': 1, 'energizer': 0}"
99,51,False,10,"{'point': 1, 'energizer': 0}"
99,52,False,10,"{'point': 1, 'energizer': 0}"
99,53,False,10,"{'point': 1, 'energizer': 0}"
99,54,False,10,"{'point': 1, 'energizer': 0}"
99,55,False,10,"{'point': 1, 'energizer': 0}"
99,56,False,10,"{'point': 1, 'energizer': 0}"
99,57,False,10,"{'point': 1, 'energizer': 0}"
99,58,False,10,"{'point': 1, 'energizer': 0}"
99,59,False,10,"{'point': 1, 'energizer': 0}"
99,60,False,10,"{'point': 1, 'energizer': 0}"
99,61,False,10,"{'point': 1, 'energizer': 0}"
99,62,False,10,"{'point': 1, 'energizer': 0}"
99,63,False,10,"{'point': 1, 'energizer': 0}"
99,64,False,10,"{'point': 1, 'energizer': 0}"
99,65,False,10,"{'point': 1, 'energizer': 0}"
99,66,False,10,"{'point': 1, 'energizer': 0}"
99,67,False,10,"{'point': 1, 'energizer': 0}"
99,68,False,10,"{'point': 1, 'energizer': 0}"
99,69,False,10,"{'point': 1, 'energizer': 0}"
99,70,False,10,"{'point': 1, 'energizer': 0}"
99,71,False,10,"{'point': 1, 'energizer': 0}"
99,72,False,10,"{'point': 1, 'energizer': 0}"
99,73,False,10,"{'point': 1, 'energizer': 0}"
99,74,False,10,"{'point': 1, 'energizer': 0}"
99,75,False,10,"{'point': 1, 'energizer': 0}"
99,76,False,10,"{'point': 1, 'energizer': 0}"
99,77,False,10,"{'point': 1, 'energizer': 0}"
99,78,False,10,"{'point': 1, 'energizer': 0}"
99,79,False,10,"{'point': 1, 'energizer': 0}"
99,80,False,10,"{'point': 1, 'energizer': 0}"
99,81,False,10,"{'point': 1, 'energizer': 0}"
99,82,False,10,"{'point': 1, 'energizer': 0}"
