runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
494,113,50,18,20,23,18,RIGHT,False,1000
494,114,50,19,20,23,18,RIGHT,False,1000
494,115,50,20,20,23,18,RIGHT,False,1000
494,116,50,21,20,23,18,RIGHT,False,1000
494,117,50,22,20,23,18,RIGHT,False,1000
494,118,50,23,20,23,18,RIGHT,False,1000
494,119,50,23,19,23,18,UP,False,1000
494,120,60,23,18,20,6,UP,False,1000
494,121,60,23,17,20,6,UP,False,1000
494,122,60,23,16,20,6,UP,False,1000
494,123,60,23,15,20,6,UP,False,1000
494,124,60,23,14,20,6,UP,False,1000
494,125,60,23,13,20,6,UP,False,1000
494,126,60,23,12,20,6,UP,False,1000
494,127,60,23,11,20,6,UP,False,1000
494,128,60,23,10,20,6,UP,False,1000
494,129,60,23,9,20,6,UP,False,1000
494,130,60,23,8,20,6,UP,False,1000
494,131,60,23,7,20,6,UP,False,1000
494,132,60,23,6,20,6,UP,False,1000
494,133,60,22,6,20,6,LEFT,False,1000
494,134,60,21,6,20,6,LEFT,False,1000
494,135,70,20,6,19,18,LEFT,False,1000
494,136,70,19,6,19,18,LEFT,False,1000
494,137,70,19,7,19,18,DOWN,False,1000
494,138,70,19,8,19,18,DOWN,False,1000
494,139,70,19,9,19,18,DOWN,False,1000
494,140,70,19,10,19,18,DOWN,False,1000
494,141,70,19,11,19,18,DOWN,False,1000
494,142,70,19,12,19,18,DOWN,False,1000
494,143,70,19,13,19,18,DOWN,False,1000
494,144,70,19,14,19,18,DOWN,False,1000
494,145,70,19,15,19,18,DOWN,False,1000
494,146,70,19,16,19,18,DOWN,False,1000
494,147,70,19,17,19,18,DOWN,False,1000
494,148,80,19,18,4,12,DOWN,False,1000
494,149,80,18,18,4,12,LEFT,False,1000
494,150,80,17,18,4,12,LEFT,False,1000
494,151,80,16,18,4,12,LEFT,False,1000
494,152,80,15,18,4,12,LEFT,False,1000
494,153,80,14,18,4,12,LEFT,False,1000
494,154,80,13,18,4,12,LEFT,False,1000
494,155,80,12,18,4,12,LEFT,False,1000
494,156,80,11,18,4,12,LEFT,False,1000
494,157,80,10,18,4,12,LEFT,False,1000
494,158,80,9,18,4,12,LEFT,False,1000
494,159,80,8,18,4,12,LEFT,False,1000
494,160,80,7,18,4,12,LEFT,False,1000
494,161,80,6,18,4,12,LEFT,False,1000
494,162,80,5,18,4,12,LEFT,False,1000
494,163,80,4,18,4,12,LEFT,False,1000
494,164,80,4,17,4,12,UP,False,1000
494,165,80,4,16,4,12,UP,False,1000
494,166,80,4,15,4,12,UP,False,1000
494,167,80,4,14,4,12,UP,False,1000
494,168,80,4,13,4,12,UP,False,1000
494,169,90,4,12,0,2,UP,False,1000
494,170,90,4,11,0,2,UP,False,1000
494,171,90,4,10,0,2,UP,False,1000
494,172,90,4,9,0,2,UP,False,1000
494,173,90,4,8,0,2,UP,False,1000
494,174,90,4,7,0,2,UP,False,1000
494,175,90,4,6,0,2,UP,False,1000
494,176,90,4,5,0,2,UP,False,1000
494,177,90,4,4,0,2,UP,False,1000
494,178,90,4,3,0,2,UP,False,1000
494,179,90,4,2,0,2,UP,False,1000
494,180,90,3,2,0,2,LEFT,False,1000
494,181,90,2,2,0,2,LEFT,False,1000
494,182,90,1,2,0,2,LEFT,False,1000
494,183,100,0,2,21,13,LEFT,False,1000
494,184,70,1,2,21,13,RIGHT,True,1000
495,0,0,15,15,27,9,RIGHT,False,1000
495,0,0,16,15,27,9,RIGHT,False,1000
495,1,0,17,15,27,9,RIGHT,False,1000
495,2,0,18,15,27,9,RIGHT,False,1000
495,3,0,19,15,27,9,RIGHT,False,1000
495,4,0,20,15,27,9,RIGHT,False,1000
495,5,0,21,15,27,9,RIGHT,False,1000
495,6,0,22,15,27,9,RIGHT,False,1000
495,7,0,23,15,27,9,RIGHT,False,1000
495,8,0,24,15,27,9,RIGHT,False,1000
495,9,0,25,15,27,9,RIGHT,False,1000
495,10,0,26,15,27,9,RIGHT,False,1000
495,11,0,27,15,27,9,RIGHT,False,1000
495,12,0,27,14,27,9,UP,False,1000
495,13,0,27,13,27,9,UP,False,1000
495,14,0,27,12,27,9,UP,False,1000
495,15,0,27,11,27,9,UP,False,1000
495,16,0,27,10,27,9,UP,False,1000
495,17,10,27,9,13,8,UP,False,1000
495,18,10,27,8,13,8,UP,False,1000
495,19,10,26,8,13,8,LEFT,False,1000
495,20,10,25,8,13,8,LEFT,False,1000
495,21,10,24,8,13,8,LEFT,False,1000
495,22,10,23,8,13,8,LEFT,False,1000
495,23,10,22,8,13,8,LEFT,False,1000
495,24,10,21,8,13,8,LEFT,False,1000
495,25,10,20,8,13,8,LEFT,False,1000
495,26,10,19,8,13,8,LEFT,False,1000
495,27,10,18,8,13,8,LEFT,False,1000
495,28,10,17,8,13,8,LEFT,False,1000
495,29,10,16,8,13,8,LEFT,False,1000
495,30,10,15,8,13,8,LEFT,False,1000
495,31,10,14,8,13,8,LEFT,False,1000
495,32,20,13,8,18,4,LEFT,False,1000
495,33,20,13,7,18,4,UP,False,1000
495,34,20,13,6,18,4,UP,False,1000
495,35,20,13,5,18,4,UP,False,1000
495,36,20,13,4,18,4,UP,False,1000
495,37,20,14,4,18,4,RIGHT,False,1000
495,38,20,15,4,18,4,RIGHT,False,1000
495,39,20,16,4,18,4,RIGHT,False,1000
495,40,20,17,4,18,4,RIGHT,False,1000
495,41,30,18,4,21,15,RIGHT,False,1000
495,42,30,19,4,21,15,RIGHT,False,1000
495,43,30,20,4,21,15,RIGHT,False,1000
495,44,30,21,4,21,15,RIGHT,False,1000
495,45,30,21,5,21,15,DOWN,False,1000
495,46,30,21,6,21,15,DOWN,False,1000
495,47,30,21,7,21,15,DOWN,False,1000
495,48,30,22,7,21,15,RIGHT,False,1000
495,49,0,21,7,21,15,LEFT,True,1000
496,0,0,15,15,11,20,RIGHT,False,1000
496,0,0,14,15,11,20,LEFT,False,1000
496,1,0,13,15,11,20,LEFT,False,1000
496,2,0,12,15,11,20,LEFT,False,1000
496,3,0,11,15,11,20,LEFT,False,1000
496,4,0,11,16,11,20,DOWN,False,1000
496,5,0,11,17,11,20,DOWN,False,1000
496,6,0,11,18,11,20,DOWN,False,1000
496,7,0,11,19,11,20,DOWN,False,1000
496,8,10,11,20,3,27,DOWN,False,1000
496,9,10,10,20,3,27,LEFT,False,1000
496,10,10,9,20,3,27,LEFT,False,1000
496,11,10,8,20,3,27,LEFT,False,1000
496,12,10,7,20,3,27,LEFT,False,1000
496,13,10,6,20,3,27,LEFT,False,1000
496,14,10,5,20,3,27,LEFT,False,1000
496,15,10,4,20,3,27,LEFT,False,1000
496,16,10,3,20,3,27,LEFT,False,1000
496,17,10,3,21,3,27,DOWN,False,1000
496,18,10,3,22,3,27,DOWN,False,1000
496,19,10,3,23,3,27,DOWN,False,1000
496,20,10,3,24,3,27,DOWN,False,1000
496,21,10,3,25,3,27,DOWN,False,1000
496,22,10,3,26,3,27,DOWN,False,1000
496,23,20,3,27,27,1,DOWN,False,1000
496,24,20,4,27,27,1,RIGHT,False,1000
496,25,20,5,27,27,1,RIGHT,False,1000
496,26,20,6,27,27,1,RIGHT,False,1000
496,27,20,7,27,27,1,RIGHT,False,1000
496,28,20,8,27,27,1,RIGHT,False,1000
496,29,20,9,27,27,1,RIGHT,False,1000
496,30,20,10,27,27,1,RIGHT,False,1000
496,31,20,11,27,27,1,RIGHT,False,1000
496,32,20,12,27,27,1,RIGHT,False,1000
496,33,20,13,27,27,1,RIGHT,False,1000
496,34,20,14,27,27,1,RIGHT,False,1000
496,35,20,15,27,27,1,RIGHT,False,1000
496,36,20,16,27,27,1,RIGHT,False,1000
496,37,20,17,27,27,1,RIGHT,False,1000
496,38,20,18,27,27,1,RIGHT,False,1000
496,39,20,19,27,27,1,RIGHT,False,1000
496,40,20,20,27,27,1,RIGHT,False,1000
496,41,20,21,27,27,1,RIGHT,False,1000
496,42,20,22,27,27,1,RIGHT,False,1000
496,43,20,23,27,27,1,RIGHT,False,1000
496,44,20,24,27,27,1,RIGHT,False,1000
496,45,20,25,27,27,1,RIGHT,False,1000
496,46,20,26,27,27,1,RIGHT,False,1000
496,47,20,27,27,27,1,RIGHT,False,1000
496,48,20,27,26,27,1,UP,False,1000
496,49,20,27,25,27,1,UP,False,1000
496,50,20,27,24,27,1,UP,False,1000
496,51,20,27,23,27,1,UP,False,1000
496,52,20,27,22,27,1,UP,False,1000
496,53,20,27,21,27,1,UP,False,1000
496,54,20,27,20,27,1,UP,False,1000
496,55,20,27,19,27,1,UP,False,1000
496,56,20,27,18,27,1,UP,False,1000
496,57,20,27,17,27,1,UP,False,1000
496,58,20,27,16,27,1,UP,False,1000
496,59,20,27,15,27,1,UP,False,1000
496,60,20,27,14,27,1,UP,False,1000
496,61,20,27,13,27,1,UP,False,1000
496,62,20,27,12,27,1,UP,False,1000
496,63,20,27,11,27,1,UP,False,1000
496,64,20,27,10,27,1,UP,False,1000
496,65,20,27,9,27,1,UP,False,1000
496,66,20,27,8,27,1,UP,False,1000
496,67,20,27,7,27,1,UP,False,1000
496,68,20,27,6,27,1,UP,False,1000
496,69,20,27,5,27,1,UP,False,1000
496,70,20,27,4,27,1,UP,False,1000
496,71,20,27,3,27,1,UP,False,1000
496,72,20,27,2,27,1,UP,False,1000
496,73,30,27,1,20,11,UP,False,1000
496,74,30,26,1,20,11,LEFT,False,1000
496,75,30,25,1,20,11,LEFT,False,1000
496,76,30,24,1,20,11,LEFT,False,1000
496,77,30,23,1,20,11,LEFT,False,1000
496,78,30,22,1,20,11,LEFT,False,1000
496,79,30,21,1,20,11,LEFT,False,1000
496,80,30,20,1,20,11,LEFT,False,1000
496,81,30,20,2,20,11,DOWN,False,1000
496,82,30,20,3,20,11,DOWN,False,1000
496,83,30,20,4,20,11,DOWN,False,1000
496,84,30,20,5,20,11,DOWN,False,1000
496,85,30,20,6,20,11,DOWN,False,1000
496,86,30,20,7,20,11,DOWN,False,1000
496,87,30,20,8,20,11,DOWN,False,1000
496,88,30,20,9,20,11,DOWN,False,1000
496,89,30,20,10,20,11,DOWN,False,1000
496,90,40,20,11,15,29,DOWN,False,1000
496,91,40,19,11,15,29,LEFT,False,1000
496,92,40,18,11,15,29,LEFT,False,1000
496,93,40,17,11,15,29,LEFT,False,1000
496,94,40,16,11,15,29,LEFT,False,1000
496,95,40,15,11,15,29,LEFT,False,1000
496,96,40,15,12,15,29,DOWN,False,1000
496,97,40,15,13,15,29,DOWN,False,1000
496,98,40,15,14,15,29,DOWN,False,1000
496,99,40,15,15,15,29,DOWN,False,1000
496,100,40,15,16,15,29,DOWN,False,1000
496,101,40,15,17,15,29,DOWN,False,1000
496,102,40,15,18,15,29,DOWN,False,1000
496,103,40,15,19,15,29,DOWN,False,1000
496,104,40,15,20,15,29,DOWN,False,1000
496,105,40,15,21,15,29,DOWN,False,1000
496,106,40,15,22,15,29,DOWN,False,1000
496,107,40,15,23,15,29,DOWN,False,1000
496,108,40,15,24,15,29,DOWN,False,1000
496,109,40,15,25,15,29,DOWN,False,1000
496,110,40,15,26,15,29,DOWN,False,1000
496,111,40,15,27,15,29,DOWN,False,1000
496,112,40,15,28,15,29,DOWN,False,1000
496,113,50,15,29,10,22,DOWN,False,1000
496,114,50,14,29,10,22,LEFT,False,1000
496,115,50,13,29,10,22,LEFT,False,1000
496,116,50,12,29,10,22,LEFT,False,1000
496,117,50,11,29,10,22,LEFT,False,1000
496,118,50,10,29,10,22,LEFT,False,1000
496,119,50,10,28,10,22,UP,False,1000
496,120,50,10,27,10,22,UP,False,1000
496,121,50,10,26,10,22,UP,False,1000
496,122,50,10,25,10,22,UP,False,1000
496,123,50,10,24,10,22,UP,False,1000
496,124,50,10,23,10,22,UP,False,1000
496,125,60,10,22,11,16,UP,False,1000
496,126,60,10,21,11,16,UP,False,1000
496,127,60,10,20,11,16,UP,False,1000
496,128,60,10,19,11,16,UP,False,1000
496,129,60,10,18,11,16,UP,False,1000
496,130,60,10,17,11,16,UP,False,1000
496,131,60,10,16,11,16,UP,False,1000
496,132,70,11,16,1,13,RIGHT,False,1000
496,133,40,10,16,1,13,LEFT,True,1000
497,0,0,15,15,14,4,RIGHT,False,1000
497,0,0,14,15,14,4,LEFT,False,1000
497,1,0,14,14,14,4,UP,False,1000
497,2,0,14,13,14,4,UP,False,1000
497,3,0,14,12,14,4,UP,False,1000
497,4,0,14,11,14,4,UP,False,1000
497,5,0,14,10,14,4,UP,False,1000
497,6,0,14,9,14,4,UP,False,1000
497,7,0,14,8,14,4,UP,False,1000
497,8,0,14,7,14,4,UP,False,1000
497,9,0,14,6,14,4,UP,False,1000
497,10,0,14,5,14,4,UP,False,1000
497,11,10,14,4,5,16,UP,False,1000
497,12,10,13,4,5,16,LEFT,False,1000
497,13,10,12,4,5,16,LEFT,False,1000
497,14,10,11,4,5,16,LEFT,False,1000
497,15,10,10,4,5,16,LEFT,False,1000
497,16,10,9,4,5,16,LEFT,False,1000
497,17,10,8,4,5,16,LEFT,False,1000
497,18,10,7,4,5,16,LEFT,False,1000
497,19,10,6,4,5,16,LEFT,False,1000
497,20,10,5,4,5,16,LEFT,False,1000
497,21,10,5,5,5,16,DOWN,False,1000
497,22,10,5,6,5,16,DOWN,False,1000
497,23,10,5,7,5,16,DOWN,False,1000
497,24,10,5,8,5,16,DOWN,False,1000
497,25,10,5,9,5,16,DOWN,False,1000
497,26,10,5,10,5,16,DOWN,False,1000
497,27,10,5,11,5,16,DOWN,False,1000
497,28,10,5,12,5,16,DOWN,False,1000
497,29,10,5,13,5,16,DOWN,False,1000
497,30,10,5,14,5,16,DOWN,False,1000
497,31,10,5,15,5,16,DOWN,False,1000
497,32,20,5,16,4,26,DOWN,False,1000
497,33,20,4,16,4,26,LEFT,False,1000
497,34,20,4,17,4,26,DOWN,False,1000
497,35,20,4,18,4,26,DOWN,False,1000
497,36,20,4,19,4,26,DOWN,False,1000
497,37,20,4,20,4,26,DOWN,False,1000
497,38,20,4,21,4,26,DOWN,False,1000
497,39,20,4,22,4,26,DOWN,False,1000
497,40,20,4,23,4,26,DOWN,False,1000
497,41,20,4,24,4,26,DOWN,False,1000
497,42,20,4,25,4,26,DOWN,False,1000
497,43,30,4,26,0,9,DOWN,False,1000
497,44,30,3,26,0,9,LEFT,False,1000
497,45,30,2,26,0,9,LEFT,False,1000
497,46,30,1,26,0,9,LEFT,False,1000
497,47,30,0,26,0,9,LEFT,False,1000
497,48,30,0,25,0,9,UP,False,1000
497,49,30,0,24,0,9,UP,False,1000
497,50,30,0,23,0,9,UP,False,1000
497,51,30,0,22,0,9,UP,False,1000
497,52,30,0,21,0,9,UP,False,1000
497,53,30,0,20,0,9,UP,False,1000
497,54,30,0,19,0,9,UP,False,1000
497,55,30,0,18,0,9,UP,False,1000
497,56,30,0,17,0,9,UP,False,1000
497,57,30,0,16,0,9,UP,False,1000
497,58,30,0,15,0,9,UP,False,1000
497,59,30,0,14,0,9,UP,False,1000
497,60,30,0,13,0,9,UP,False,1000
497,61,30,0,12,0,9,UP,False,1000
497,62,30,0,11,0,9,UP,False,1000
497,63,30,0,10,0,9,UP,False,1000
497,64,40,0,9,28,11,UP,False,1000
497,65,40,1,9,28,11,RIGHT,False,1000
497,66,40,2,9,28,11,RIGHT,False,1000
497,67,40,3,9,28,11,RIGHT,False,1000
497,68,40,4,9,28,11,RIGHT,False,1000
497,69,40,5,9,28,11,RIGHT,False,1000
497,70,40,6,9,28,11,RIGHT,False,1000
497,71,40,7,9,28,11,RIGHT,False,1000
497,72,40,8,9,28,11,RIGHT,False,1000
497,73,40,9,9,28,11,RIGHT,False,1000
497,74,40,10,9,28,11,RIGHT,False,1000
497,75,40,11,9,28,11,RIGHT,False,1000
497,76,40,12,9,28,11,RIGHT,False,1000
497,77,40,13,9,28,11,RIGHT,False,1000
497,78,40,14,9,28,11,RIGHT,False,1000
497,79,40,15,9,28,11,RIGHT,False,1000
497,80,40,16,9,28,11,RIGHT,False,1000
497,81,40,17,9,28,11,RIGHT,False,1000
497,82,40,18,9,28,11,RIGHT,False,1000
497,83,40,19,9,28,11,RIGHT,False,1000
497,84,40,20,9,28,11,RIGHT,False,1000
497,85,40,21,9,28,11,RIGHT,False,1000
497,86,40,22,9,28,11,RIGHT,False,1000
497,87,40,23,9,28,11,RIGHT,False,1000
497,88,40,24,9,28,11,RIGHT,False,1000
497,89,40,25,9,28,11,RIGHT,False,1000
497,90,40,26,9,28,11,RIGHT,False,1000
497,91,40,27,9,28,11,RIGHT,False,1000
497,92,40,28,9,28,11,RIGHT,False,1000
497,93,40,28,10,28,11,DOWN,False,1000
497,94,50,28,11,14,24,DOWN,False,1000
497,95,50,27,11,14,24,LEFT,False,1000
497,96,50,26,11,14,24,LEFT,False,1000
497,97,50,25,11,14,24,LEFT,False,1000
497,98,50,24,11,14,24,LEFT,False,1000
497,99,50,23,11,14,24,LEFT,False,1000
497,100,50,22,11,14,24,LEFT,False,1000
497,101,50,21,11,14,24,LEFT,False,1000
497,102,50,20,11,14,24,LEFT,False,1000
497,103,50,19,11,14,24,LEFT,False,1000
497,104,50,18,11,14,24,LEFT,False,1000
497,105,50,17,11,14,24,LEFT,False,1000
497,106,50,16,11,14,24,LEFT,False,1000
497,107,50,15,11,14,24,LEFT,False,1000
497,108,50,14,11,14,24,LEFT,False,1000
497,109,50,14,12,14,24,DOWN,False,1000
497,110,50,14,13,14,24,DOWN,False,1000
497,111,50,14,14,14,24,DOWN,False,1000
497,112,50,14,15,14,24,DOWN,False,1000
497,113,50,14,16,14,24,DOWN,False,1000
497,114,50,14,17,14,24,DOWN,False,1000
497,115,50,14,18,14,24,DOWN,False,1000
497,116,50,14,19,14,24,DOWN,False,1000
497,117,50,14,20,14,24,DOWN,False,1000
497,118,50,14,21,14,24,DOWN,False,1000
497,119,50,14,22,14,24,DOWN,False,1000
497,120,50,14,23,14,24,DOWN,False,1000
497,121,60,14,24,13,1,DOWN,False,1000
497,122,60,13,24,13,1,LEFT,False,1000
497,123,60,13,23,13,1,UP,False,1000
497,124,60,13,22,13,1,UP,False,1000
497,125,60,13,21,13,1,UP,False,1000
497,126,60,13,20,13,1,UP,False,1000
497,127,60,13,19,13,1,UP,False,1000
497,128,60,13,18,13,1,UP,False,1000
497,129,60,13,17,13,1,UP,False,1000
497,130,60,13,16,13,1,UP,False,1000
497,131,60,13,15,13,1,UP,False,1000
497,132,60,13,14,13,1,UP,False,1000
497,133,60,13,13,13,1,UP,False,1000
497,134,60,13,12,13,1,UP,False,1000
497,135,60,13,11,13,1,UP,False,1000
497,136,60,13,10,13,1,UP,False,1000
497,137,60,13,9,13,1,UP,False,1000
497,138,60,13,8,13,1,UP,False,1000
497,139,60,13,7,13,1,UP,False,1000
497,140,60,13,6,13,1,UP,False,1000
497,141,60,13,5,13,1,UP,False,1000
497,142,60,13,4,13,1,UP,False,1000
497,143,60,13,3,13,1,UP,False,1000
497,144,60,13,2,13,1,UP,False,1000
497,145,70,13,1,3,9,UP,False,1000
497,146,70,12,1,3,9,LEFT,False,1000
497,147,70,11,1,3,9,LEFT,False,1000
497,148,70,10,1,3,9,LEFT,False,1000
497,149,70,9,1,3,9,LEFT,False,1000
497,150,70,8,1,3,9,LEFT,False,1000
497,151,70,7,1,3,9,LEFT,False,1000
497,152,70,6,1,3,9,LEFT,False,1000
497,153,70,5,1,3,9,LEFT,False,1000
497,154,70,4,1,3,9,LEFT,False,1000
497,155,70,3,1,3,9,LEFT,False,1000
497,156,70,3,2,3,9,DOWN,False,1000
497,157,70,3,3,3,9,DOWN,False,1000
497,158,70,3,4,3,9,DOWN,False,1000
497,159,70,3,5,3,9,DOWN,False,1000
497,160,70,3,6,3,9,DOWN,False,1000
497,161,70,3,7,3,9,DOWN,False,1000
497,162,70,3,8,3,9,DOWN,False,1000
497,163,80,3,9,3,10,DOWN,False,1000
497,164,90,3,10,21,18,DOWN,False,1000
497,165,90,4,10,21,18,RIGHT,False,1000
497,166,90,5,10,21,18,RIGHT,False,1000
497,167,90,6,10,21,18,RIGHT,False,1000
497,168,90,7,10,21,18,RIGHT,False,1000
497,169,90,8,10,21,18,RIGHT,False,1000
497,170,90,9,10,21,18,RIGHT,False,1000
497,171,90,10,10,21,18,RIGHT,False,1000
497,172,90,11,10,21,18,RIGHT,False,1000
497,173,90,12,10,21,18,RIGHT,False,1000
497,174,60,13,10,21,18,RIGHT,True,1000
498,0,0,15,15,0,11,RIGHT,False,1000
498,0,0,14,15,0,11,LEFT,False,1000
498,1,0,13,15,0,11,LEFT,False,1000
498,2,0,12,15,0,11,LEFT,False,1000
498,3,0,11,15,0,11,LEFT,False,1000
498,4,0,10,15,0,11,LEFT,False,1000
498,5,0,9,15,0,11,LEFT,False,1000
498,6,0,8,15,0,11,LEFT,False,1000
498,7,0,7,15,0,11,LEFT,False,1000
498,8,0,6,15,0,11,LEFT,False,1000
498,9,0,5,15,0,11,LEFT,False,1000
498,10,0,4,15,0,11,LEFT,False,1000
498,11,0,3,15,0,11,LEFT,False,1000
498,12,0,2,15,0,11,LEFT,False,1000
498,13,0,1,15,0,11,LEFT,False,1000
498,14,0,0,15,0,11,LEFT,False,1000
498,15,0,0,14,0,11,UP,False,1000
498,16,0,0,13,0,11,UP,False,1000
498,17,0,0,12,0,11,UP,False,1000
498,18,10,0,11,3,14,UP,False,1000
498,19,10,1,11,3,14,RIGHT,False,1000
498,20,10,2,11,3,14,RIGHT,False,1000
498,21,10,3,11,3,14,RIGHT,False,1000
498,22,10,3,12,3,14,DOWN,False,1000
498,23,10,3,13,3,14,DOWN,False,1000
498,24,20,3,14,18,6,DOWN,False,1000
498,25,20,4,14,18,6,RIGHT,False,1000
498,26,20,4,13,18,6,UP,False,1000
498,27,20,4,12,18,6,UP,False,1000
498,28,20,4,11,18,6,UP,False,1000
498,29,20,4,10,18,6,UP,False,1000
498,30,20,4,9,18,6,UP,False,1000
498,31,20,4,8,18,6,UP,False,1000
498,32,20,4,7,18,6,UP,False,1000
498,33,20,4,6,18,6,UP,False,1000
498,34,20,5,6,18,6,RIGHT,False,1000
498,35,20,6,6,18,6,RIGHT,False,1000
498,36,20,7,6,18,6,RIGHT,False,1000
498,37,20,8,6,18,6,RIGHT,False,1000
498,38,20,9,6,18,6,RIGHT,False,1000
498,39,20,10,6,18,6,RIGHT,False,1000
498,40,20,11,6,18,6,RIGHT,False,1000
498,41,20,12,6,18,6,RIGHT,False,1000
498,42,20,13,6,18,6,RIGHT,False,1000
498,43,20,14,6,18,6,RIGHT,False,1000
498,44,20,15,6,18,6,RIGHT,False,1000
498,45,20,16,6,18,6,RIGHT,False,1000
498,46,20,17,6,18,6,RIGHT,False,1000
498,47,30,18,6,19,12,RIGHT,False,1000
498,48,30,19,6,19,12,RIGHT,False,1000
498,49,30,19,7,19,12,DOWN,False,1000
498,50,30,19,8,19,12,DOWN,False,1000
498,51,30,19,9,19,12,DOWN,False,1000
498,52,30,19,10,19,12,DOWN,False,1000
498,53,30,19,11,19,12,DOWN,False,1000
498,54,40,19,12,8,18,DOWN,False,1000
498,55,40,18,12,8,18,LEFT,False,1000
498,56,40,17,12,8,18,LEFT,False,1000
498,57,40,16,12,8,18,LEFT,False,1000
498,58,40,15,12,8,18,LEFT,False,1000
498,59,40,14,12,8,18,LEFT,False,1000
498,60,40,13,12,8,18,LEFT,False,1000
498,61,40,12,12,8,18,LEFT,False,1000
498,62,40,11,12,8,18,LEFT,False,1000
498,63,40,10,12,8,18,LEFT,False,1000
498,64,40,9,12,8,18,LEFT,False,1000
498,65,40,8,12,8,18,LEFT,False,1000
498,66,40,8,13,8,18,DOWN,False,1000
498,67,40,8,14,8,18,DOWN,False,1000
498,68,40,8,15,8,18,DOWN,False,1000
498,69,40,8,16,8,18,DOWN,False,1000
498,70,40,8,17,8,18,DOWN,False,1000
498,71,50,8,18,24,21,DOWN,False,1000
498,72,50,9,18,24,21,RIGHT,False,1000
498,73,50,10,18,24,21,RIGHT,False,1000
498,74,50,11,18,24,21,RIGHT,False,1000
498,75,50,12,18,24,21,RIGHT,False,1000
498,76,50,13,18,24,21,RIGHT,False,1000
498,77,50,14,18,24,21,RIGHT,False,1000
498,78,50,15,18,24,21,RIGHT,False,1000
498,79,50,16,18,24,21,RIGHT,False,1000
498,80,50,17,18,24,21,RIGHT,False,1000
498,81,50,18,18,24,21,RIGHT,False,1000
498,82,50,19,18,24,21,RIGHT,False,1000
498,83,50,20,18,24,21,RIGHT,False,1000
498,84,50,21,18,24,21,RIGHT,False,1000
498,85,50,22,18,24,21,RIGHT,False,1000
498,86,50,23,18,24,21,RIGHT,False,1000
498,87,50,24,18,24,21,RIGHT,False,1000
498,88,50,24,19,24,21,DOWN,False,1000
498,89,50,24,20,24,21,DOWN,False,1000
498,90,60,24,21,20,27,DOWN,False,1000
498,91,60,23,21,20,27,LEFT,False,1000
498,92,60,22,21,20,27,LEFT,False,1000
498,93,60,21,21,20,27,LEFT,False,1000
498,94,60,20,21,20,27,LEFT,False,1000
498,95,60,20,22,20,27,DOWN,False,1000
498,96,60,20,23,20,27,DOWN,False,1000
498,97,60,20,24,20,27,DOWN,False,1000
498,98,60,20,25,20,27,DOWN,False,1000
498,99,60,20,26,20,27,DOWN,False,1000
498,100,70,20,27,22,6,DOWN,False,1000
498,101,70,21,27,22,6,RIGHT,False,1000
498,102,70,22,27,22,6,RIGHT,False,1000
498,103,70,22,26,22,6,UP,False,1000
498,104,70,22,25,22,6,UP,False,1000
498,105,70,22,24,22,6,UP,False,1000
498,106,70,22,23,22,6,UP,False,1000
498,107,70,22,22,22,6,UP,False,1000
498,108,40,22,21,22,6,UP,True,1000
499,0,0,15,15,29,19,RIGHT,False,1000
499,0,0,16,15,29,19,RIGHT,False,1000
499,1,0,17,15,29,19,RIGHT,False,1000
499,2,0,18,15,29,19,RIGHT,False,1000
499,3,0,19,15,29,19,RIGHT,False,1000
499,4,0,20,15,29,19,RIGHT,False,1000
499,5,0,21,15,29,19,RIGHT,False,1000
499,6,0,22,15,29,19,RIGHT,False,1000
499,7,0,23,15,29,19,RIGHT,False,1000
499,8,0,24,15,29,19,RIGHT,False,1000
499,9,0,25,15,29,19,RIGHT,False,1000
499,10,0,26,15,29,19,RIGHT,False,1000
499,11,0,27,15,29,19,RIGHT,False,1000
499,12,0,28,15,29,19,RIGHT,False,1000
499,13,0,29,15,29,19,RIGHT,False,1000
499,14,0,29,16,29,19,DOWN,False,1000
499,15,0,29,17,29,19,DOWN,False,1000
499,16,0,29,18,29,19,DOWN,False,1000
499,17,10,29,19,3,3,DOWN,False,1000
499,18,10,28,19,3,3,LEFT,False,1000
499,19,10,27,19,3,3,LEFT,False,1000
499,20,10,26,19,3,3,LEFT,False,1000
499,21,10,25,19,3,3,LEFT,False,1000
499,22,10,24,19,3,3,LEFT,False,1000
499,23,10,23,19,3,3,LEFT,False,1000
499,24,10,22,19,3,3,LEFT,False,1000
499,25,10,21,19,3,3,LEFT,False,1000
499,26,10,20,19,3,3,LEFT,False,1000
499,27,10,19,19,3,3,LEFT,False,1000
499,28,10,18,19,3,3,LEFT,False,1000
499,29,10,17,19,3,3,LEFT,False,1000
499,30,10,16,19,3,3,LEFT,False,1000
499,31,10,15,19,3,3,LEFT,False,1000
499,32,10,14,19,3,3,LEFT,False,1000
499,33,10,13,19,3,3,LEFT,False,1000
499,34,10,12,19,3,3,LEFT,False,1000
499,35,10,11,19,3,3,LEFT,False,1000
499,36,10,10,19,3,3,LEFT,False,1000
499,37,10,9,19,3,3,LEFT,False,1000
499,38,10,8,19,3,3,LEFT,False,1000
499,39,10,7,19,3,3,LEFT,False,1000
499,40,10,6,19,3,3,LEFT,False,1000
499,41,10,5,19,3,3,LEFT,False,1000
