runda,ruch,remaining_lives,is_game_over,score,collected_points 
168,65,False,0,"{'point': 0, 'energizer': 0}"
168,66,False,0,"{'point': 0, 'energizer': 0}"
168,67,False,0,"{'point': 0, 'energizer': 0}"
168,68,False,0,"{'point': 0, 'energizer': 0}"
168,69,False,0,"{'point': 0, 'energizer': 0}"
168,70,False,0,"{'point': 0, 'energizer': 0}"
168,71,False,0,"{'point': 0, 'energizer': 0}"
168,72,False,0,"{'point': 0, 'energizer': 0}"
168,73,False,0,"{'point': 0, 'energizer': 0}"
168,74,False,0,"{'point': 0, 'energizer': 0}"
168,75,False,0,"{'point': 0, 'energizer': 0}"
168,76,False,0,"{'point': 0, 'energizer': 0}"
168,77,False,0,"{'point': 0, 'energizer': 0}"
168,78,False,0,"{'point': 0, 'energizer': 0}"
168,79,False,0,"{'point': 0, 'energizer': 0}"
168,80,False,0,"{'point': 0, 'energizer': 0}"
168,81,False,0,"{'point': 0, 'energizer': 0}"
168,82,False,0,"{'point': 0, 'energizer': 0}"
168,83,False,0,"{'point': 0, 'energizer': 0}"
168,84,False,0,"{'point': 0, 'energizer': 0}"
168,85,False,0,"{'point': 0, 'energizer': 0}"
168,86,False,0,"{'point': 0, 'energizer': 0}"
168,87,False,0,"{'point': 0, 'energizer': 0}"
168,88,False,0,"{'point': 0, 'energizer': 0}"
168,89,False,0,"{'point': 0, 'energizer': 0}"
168,90,False,0,"{'point': 0, 'energizer': 0}"
168,91,False,0,"{'point': 0, 'energizer': 0}"
168,92,False,0,"{'point': 0, 'energizer': 0}"
168,93,False,0,"{'point': 0, 'energizer': 0}"
168,94,False,0,"{'point': 0, 'energizer': 0}"
168,95,False,0,"{'point': 0, 'energizer': 0}"
168,96,False,0,"{'point': 0, 'energizer': 0}"
168,97,False,0,"{'point': 0, 'energizer': 0}"
168,98,False,0,"{'point': 0, 'energizer': 0}"
168,99,False,0,"{'point': 0, 'energizer': 0}"
168,100,False,0,"{'point': 0, 'energizer': 0}"
168,101,False,0,"{'point': 0, 'energizer': 0}"
168,102,False,0,"{'point': 0, 'energizer': 0}"
168,103,False,0,"{'point': 0, 'energizer': 0}"
168,104,False,0,"{'point': 0, 'energizer': 0}"
168,105,False,0,"{'point': 0, 'energizer': 0}"
168,106,False,0,"{'point': 0, 'energizer': 0}"
168,107,False,0,"{'point': 0, 'energizer': 0}"
168,108,False,0,"{'point': 0, 'energizer': 0}"
168,109,False,0,"{'point': 0, 'energizer': 0}"
168,110,False,0,"{'point': 0, 'energizer': 0}"
168,111,False,0,"{'point': 0, 'energizer': 0}"
168,112,False,0,"{'point': 0, 'energizer': 0}"
168,113,False,0,"{'point': 0, 'energizer': 0}"
168,114,False,0,"{'point': 0, 'energizer': 0}"
168,115,False,0,"{'point': 0, 'energizer': 0}"
168,116,False,0,"{'point': 0, 'energizer': 0}"
168,117,False,0,"{'point': 0, 'energizer': 0}"
168,118,False,0,"{'point': 0, 'energizer': 0}"
168,119,False,0,"{'point': 0, 'energizer': 0}"
168,120,False,0,"{'point': 0, 'energizer': 0}"
168,121,False,0,"{'point': 0, 'energizer': 0}"
168,122,False,0,"{'point': 0, 'energizer': 0}"
168,123,False,0,"{'point': 0, 'energizer': 0}"
168,124,False,0,"{'point': 0, 'energizer': 0}"
168,125,False,0,"{'point': 0, 'energizer': 0}"
168,126,False,0,"{'point': 0, 'energizer': 0}"
168,127,False,0,"{'point': 0, 'energizer': 0}"
168,128,False,0,"{'point': 0, 'energizer': 0}"
168,129,False,0,"{'point': 0, 'energizer': 0}"
168,130,False,0,"{'point': 0, 'energizer': 0}"
168,131,False,0,"{'point': 0, 'energizer': 0}"
168,132,False,0,"{'point': 0, 'energizer': 0}"
168,133,False,0,"{'point': 0, 'energizer': 0}"
168,134,False,0,"{'point': 0, 'energizer': 0}"
168,135,False,0,"{'point': 0, 'energizer': 0}"
168,136,False,0,"{'point': 0, 'energizer': 0}"
168,137,False,0,"{'point': 0, 'energizer': 0}"
168,138,False,0,"{'point': 0, 'energizer': 0}"
168,139,False,0,"{'point': 0, 'energizer': 0}"
168,140,False,0,"{'point': 0, 'energizer': 0}"
168,141,False,0,"{'point': 0, 'energizer': 0}"
168,142,False,0,"{'point': 0, 'energizer': 0}"
168,143,False,0,"{'point': 0, 'energizer': 0}"
168,144,False,0,"{'point': 0, 'energizer': 0}"
168,145,False,0,"{'point': 0, 'energizer': 0}"
168,146,False,0,"{'point': 0, 'energizer': 0}"
168,147,False,0,"{'point': 0, 'energizer': 0}"
168,148,False,0,"{'point': 0, 'energizer': 0}"
168,149,False,0,"{'point': 0, 'energizer': 0}"
168,150,False,0,"{'point': 0, 'energizer': 0}"
168,151,False,0,"{'point': 0, 'energizer': 0}"
168,152,False,0,"{'point': 0, 'energizer': 0}"
168,153,False,0,"{'point': 0, 'energizer': 0}"
168,154,False,0,"{'point': 0, 'energizer': 0}"
168,155,False,0,"{'point': 0, 'energizer': 0}"
168,156,False,0,"{'point': 0, 'energizer': 0}"
168,157,False,0,"{'point': 0, 'energizer': 0}"
168,158,False,0,"{'point': 0, 'energizer': 0}"
168,159,False,0,"{'point': 0, 'energizer': 0}"
168,160,False,0,"{'point': 0, 'energizer': 0}"
168,161,False,0,"{'point': 0, 'energizer': 0}"
168,162,False,0,"{'point': 0, 'energizer': 0}"
168,163,False,0,"{'point': 0, 'energizer': 0}"
168,164,False,0,"{'point': 0, 'energizer': 0}"
168,165,False,0,"{'point': 0, 'energizer': 0}"
168,166,False,0,"{'point': 0, 'energizer': 0}"
168,167,False,0,"{'point': 0, 'energizer': 0}"
168,168,False,0,"{'point': 0, 'energizer': 0}"
168,169,False,0,"{'point': 0, 'energizer': 0}"
168,170,False,0,"{'point': 0, 'energizer': 0}"
168,171,False,0,"{'point': 0, 'energizer': 0}"
168,172,False,0,"{'point': 0, 'energizer': 0}"
168,173,False,0,"{'point': 0, 'energizer': 0}"
168,174,False,0,"{'point': 0, 'energizer': 0}"
168,175,False,0,"{'point': 0, 'energizer': 0}"
168,176,True,-500,"{'point': 0, 'energizer': 0}"
169,0,False,0,"{'point': 0, 'energizer': 0}"
169,0,False,0,"{'point': 0, 'energizer': 0}"
169,1,False,0,"{'point': 0, 'energizer': 0}"
169,2,False,0,"{'point': 0, 'energizer': 0}"
169,3,False,0,"{'point': 0, 'energizer': 0}"
169,4,False,0,"{'point': 0, 'energizer': 0}"
169,5,False,0,"{'point': 0, 'energizer': 0}"
169,6,False,10,"{'point': 1, 'energizer': 0}"
169,7,False,20,"{'point': 2, 'energizer': 0}"
169,8,False,30,"{'point': 3, 'energizer': 0}"
169,9,False,40,"{'point': 4, 'energizer': 0}"
169,10,False,50,"{'point': 5, 'energizer': 0}"
169,11,False,60,"{'point': 6, 'energizer': 0}"
169,12,False,70,"{'point': 7, 'energizer': 0}"
169,13,False,80,"{'point': 8, 'energizer': 0}"
169,14,False,90,"{'point': 9, 'energizer': 0}"
169,15,False,100,"{'point': 10, 'energizer': 0}"
169,16,False,110,"{'point': 11, 'energizer': 0}"
169,17,False,160,"{'point': 11, 'energizer': 1}"
169,18,False,170,"{'point': 12, 'energizer': 1}"
169,19,False,180,"{'point': 13, 'energizer': 1}"
169,20,False,190,"{'point': 14, 'energizer': 1}"
169,21,False,200,"{'point': 15, 'energizer': 1}"
169,22,False,210,"{'point': 16, 'energizer': 1}"
169,23,False,220,"{'point': 17, 'energizer': 1}"
169,24,False,230,"{'point': 18, 'energizer': 1}"
169,25,False,240,"{'point': 19, 'energizer': 1}"
169,26,False,250,"{'point': 20, 'energizer': 1}"
169,27,False,260,"{'point': 21, 'energizer': 1}"
169,28,False,260,"{'point': 21, 'energizer': 1}"
169,29,False,260,"{'point': 21, 'energizer': 1}"
169,30,False,260,"{'point': 21, 'energizer': 1}"
169,31,False,260,"{'point': 21, 'energizer': 1}"
169,32,False,260,"{'point': 21, 'energizer': 1}"
169,33,False,260,"{'point': 21, 'energizer': 1}"
169,34,False,260,"{'point': 21, 'energizer': 1}"
169,35,False,260,"{'point': 21, 'energizer': 1}"
169,36,False,260,"{'point': 21, 'energizer': 1}"
169,37,False,260,"{'point': 21, 'energizer': 1}"
169,38,False,260,"{'point': 21, 'energizer': 1}"
169,39,False,260,"{'point': 21, 'energizer': 1}"
169,40,False,260,"{'point': 21, 'energizer': 1}"
169,41,False,260,"{'point': 21, 'energizer': 1}"
169,42,False,260,"{'point': 21, 'energizer': 1}"
169,43,False,260,"{'point': 21, 'energizer': 1}"
169,44,False,260,"{'point': 21, 'energizer': 1}"
169,45,False,260,"{'point': 21, 'energizer': 1}"
169,46,False,260,"{'point': 21, 'energizer': 1}"
169,47,False,260,"{'point': 21, 'energizer': 1}"
169,48,False,260,"{'point': 21, 'energizer': 1}"
169,49,False,260,"{'point': 21, 'energizer': 1}"
169,50,False,260,"{'point': 21, 'energizer': 1}"
169,51,False,260,"{'point': 21, 'energizer': 1}"
169,52,False,260,"{'point': 21, 'energizer': 1}"
169,53,False,260,"{'point': 21, 'energizer': 1}"
169,54,False,260,"{'point': 21, 'energizer': 1}"
169,55,False,260,"{'point': 21, 'energizer': 1}"
169,56,False,260,"{'point': 21, 'energizer': 1}"
169,57,False,260,"{'point': 21, 'energizer': 1}"
169,58,False,260,"{'point': 21, 'energizer': 1}"
169,59,False,260,"{'point': 21, 'energizer': 1}"
169,60,False,260,"{'point': 21, 'energizer': 1}"
169,61,False,260,"{'point': 21, 'energizer': 1}"
169,62,False,270,"{'point': 22, 'energizer': 1}"
169,63,False,280,"{'point': 23, 'energizer': 1}"
169,64,False,290,"{'point': 24, 'energizer': 1}"
169,65,False,300,"{'point': 25, 'energizer': 1}"
169,66,False,310,"{'point': 26, 'energizer': 1}"
169,67,False,320,"{'point': 27, 'energizer': 1}"
169,68,False,330,"{'point': 28, 'energizer': 1}"
169,69,False,340,"{'point': 29, 'energizer': 1}"
169,70,False,350,"{'point': 30, 'energizer': 1}"
169,71,False,360,"{'point': 31, 'energizer': 1}"
169,72,False,370,"{'point': 32, 'energizer': 1}"
169,73,False,380,"{'point': 33, 'energizer': 1}"
169,74,False,390,"{'point': 34, 'energizer': 1}"
169,75,False,400,"{'point': 35, 'energizer': 1}"
169,76,False,410,"{'point': 36, 'energizer': 1}"
169,77,False,420,"{'point': 37, 'energizer': 1}"
169,78,False,430,"{'point': 38, 'energizer': 1}"
169,79,False,440,"{'point': 39, 'energizer': 1}"
169,80,False,450,"{'point': 40, 'energizer': 1}"
169,81,False,460,"{'point': 41, 'energizer': 1}"
169,82,False,470,"{'point': 42, 'energizer': 1}"
169,83,False,480,"{'point': 43, 'energizer': 1}"
169,84,False,490,"{'point': 44, 'energizer': 1}"
169,85,False,500,"{'point': 45, 'energizer': 1}"
169,86,False,510,"{'point': 46, 'energizer': 1}"
169,87,False,520,"{'point': 47, 'energizer': 1}"
169,88,False,530,"{'point': 48, 'energizer': 1}"
169,89,False,540,"{'point': 49, 'energizer': 1}"
169,90,False,550,"{'point': 50, 'energizer': 1}"
169,91,False,560,"{'point': 51, 'energizer': 1}"
169,92,False,570,"{'point': 52, 'energizer': 1}"
169,93,False,580,"{'point': 53, 'energizer': 1}"
169,94,False,590,"{'point': 54, 'energizer': 1}"
169,95,False,600,"{'point': 55, 'energizer': 1}"
169,96,False,610,"{'point': 56, 'energizer': 1}"
169,97,False,620,"{'point': 57, 'energizer': 1}"
169,98,False,630,"{'point': 58, 'energizer': 1}"
169,99,False,640,"{'point': 59, 'energizer': 1}"
169,100,False,650,"{'point': 60, 'energizer': 1}"
169,101,False,660,"{'point': 61, 'energizer': 1}"
169,102,False,670,"{'point': 62, 'energizer': 1}"
169,103,False,680,"{'point': 63, 'energizer': 1}"
169,104,False,690,"{'point': 64, 'energizer': 1}"
169,105,False,700,"{'point': 65, 'energizer': 1}"
169,106,False,710,"{'point': 66, 'energizer': 1}"
169,107,False,720,"{'point': 67, 'energizer': 1}"
169,108,False,770,"{'point': 67, 'energizer': 2}"
169,109,False,780,"{'point': 68, 'energizer': 2}"
169,110,False,790,"{'point': 69, 'energizer': 2}"
169,111,False,800,"{'point': 70, 'energizer': 2}"
169,112,False,810,"{'point': 71, 'energizer': 2}"
169,113,False,810,"{'point': 71, 'energizer': 2}"
169,114,False,810,"{'point': 71, 'energizer': 2}"
169,115,False,910,"{'point': 71, 'energizer': 2}"
169,116,False,910,"{'point': 71, 'energizer': 2}"
169,117,False,910,"{'point': 71, 'energizer': 2}"
169,118,False,910,"{'point': 71, 'energizer': 2}"
169,119,False,910,"{'point': 71, 'energizer': 2}"
169,120,False,910,"{'point': 71, 'energizer': 2}"
169,121,False,910,"{'point': 71, 'energizer': 2}"
169,122,False,910,"{'point': 71, 'energizer': 2}"
169,123,False,910,"{'point': 71, 'energizer': 2}"
169,124,False,910,"{'point': 71, 'energizer': 2}"
169,125,False,910,"{'point': 71, 'energizer': 2}"
169,126,False,910,"{'point': 71, 'energizer': 2}"
169,127,False,910,"{'point': 71, 'energizer': 2}"
169,128,False,910,"{'point': 71, 'energizer': 2}"
169,129,False,910,"{'point': 71, 'energizer': 2}"
169,130,False,910,"{'point': 71, 'energizer': 2}"
169,131,False,910,"{'point': 71, 'energizer': 2}"
169,132,False,910,"{'point': 71, 'energizer': 2}"
169,133,False,910,"{'point': 71, 'energizer': 2}"
169,134,False,910,"{'point': 71, 'energizer': 2}"
169,135,False,910,"{'point': 71, 'energizer': 2}"
169,136,False,910,"{'point': 71, 'energizer': 2}"
169,137,False,910,"{'point': 71, 'energizer': 2}"
169,138,False,910,"{'point': 71, 'energizer': 2}"
169,139,False,910,"{'point': 71, 'energizer': 2}"
169,140,False,910,"{'point': 71, 'energizer': 2}"
169,141,False,910,"{'point': 71, 'energizer': 2}"
169,142,False,910,"{'point': 71, 'energizer': 2}"
169,143,False,910,"{'point': 71, 'energizer': 2}"
169,144,False,910,"{'point': 71, 'energizer': 2}"
169,145,False,910,"{'point': 71, 'energizer': 2}"
169,146,False,910,"{'point': 71, 'energizer': 2}"
169,147,False,910,"{'point': 71, 'energizer': 2}"
169,148,False,910,"{'point': 71, 'energizer': 2}"
169,149,False,910,"{'point': 71, 'energizer': 2}"
169,150,False,910,"{'point': 71, 'energizer': 2}"
169,151,False,910,"{'point': 71, 'energizer': 2}"
169,152,False,910,"{'point': 71, 'energizer': 2}"
169,153,False,910,"{'point': 71, 'energizer': 2}"
169,154,False,910,"{'point': 71, 'energizer': 2}"
169,155,False,910,"{'point': 71, 'energizer': 2}"
169,156,False,910,"{'point': 71, 'energizer': 2}"
169,157,False,910,"{'point': 71, 'energizer': 2}"
169,158,False,910,"{'point': 71, 'energizer': 2}"
169,159,False,910,"{'point': 71, 'energizer': 2}"
169,160,False,910,"{'point': 71, 'energizer': 2}"
169,161,False,910,"{'point': 71, 'energizer': 2}"
169,162,False,910,"{'point': 71, 'energizer': 2}"
169,163,False,910,"{'point': 71, 'energizer': 2}"
169,164,True,410,"{'point': 71, 'energizer': 2}"
170,0,False,0,"{'point': 0, 'energizer': 0}"
170,0,False,0,"{'point': 0, 'energizer': 0}"
170,1,False,0,"{'point': 0, 'energizer': 0}"
170,2,False,0,"{'point': 0, 'energizer': 0}"
170,3,False,0,"{'point': 0, 'energizer': 0}"
170,4,False,0,"{'point': 0, 'energizer': 0}"
170,5,False,0,"{'point': 0, 'energizer': 0}"
170,6,False,0,"{'point': 0, 'energizer': 0}"
170,7,False,0,"{'point': 0, 'energizer': 0}"
170,8,False,0,"{'point': 0, 'energizer': 0}"
170,9,False,0,"{'point': 0, 'energizer': 0}"
170,10,False,0,"{'point': 0, 'energizer': 0}"
170,11,False,0,"{'point': 0, 'energizer': 0}"
170,12,False,0,"{'point': 0, 'energizer': 0}"
170,13,False,0,"{'point': 0, 'energizer': 0}"
170,14,False,0,"{'point': 0, 'energizer': 0}"
170,15,False,0,"{'point': 0, 'energizer': 0}"
170,16,False,0,"{'point': 0, 'energizer': 0}"
170,17,False,0,"{'point': 0, 'energizer': 0}"
170,18,False,0,"{'point': 0, 'energizer': 0}"
170,19,False,0,"{'point': 0, 'energizer': 0}"
170,20,False,0,"{'point': 0, 'energizer': 0}"
170,21,False,0,"{'point': 0, 'energizer': 0}"
170,22,False,0,"{'point': 0, 'energizer': 0}"
170,23,False,0,"{'point': 0, 'energizer': 0}"
170,24,False,0,"{'point': 0, 'energizer': 0}"
170,25,False,0,"{'point': 0, 'energizer': 0}"
170,26,False,0,"{'point': 0, 'energizer': 0}"
170,27,False,0,"{'point': 0, 'energizer': 0}"
170,28,False,0,"{'point': 0, 'energizer': 0}"
170,29,False,0,"{'point': 0, 'energizer': 0}"
170,30,False,0,"{'point': 0, 'energizer': 0}"
170,31,False,0,"{'point': 0, 'energizer': 0}"
170,32,False,0,"{'point': 0, 'energizer': 0}"
170,33,False,0,"{'point': 0, 'energizer': 0}"
170,34,False,0,"{'point': 0, 'energizer': 0}"
170,35,False,0,"{'point': 0, 'energizer': 0}"
170,36,False,0,"{'point': 0, 'energizer': 0}"
170,37,False,0,"{'point': 0, 'energizer': 0}"
170,38,False,0,"{'point': 0, 'energizer': 0}"
170,39,False,0,"{'point': 0, 'energizer': 0}"
170,40,False,0,"{'point': 0, 'energizer': 0}"
170,41,False,0,"{'point': 0, 'energizer': 0}"
170,42,False,0,"{'point': 0, 'energizer': 0}"
170,43,False,0,"{'point': 0, 'energizer': 0}"
170,44,False,0,"{'point': 0, 'energizer': 0}"
170,45,False,0,"{'point': 0, 'energizer': 0}"
170,46,False,0,"{'point': 0, 'energizer': 0}"
170,47,False,0,"{'point': 0, 'energizer': 0}"
170,48,False,0,"{'point': 0, 'energizer': 0}"
170,49,False,0,"{'point': 0, 'energizer': 0}"
170,50,False,0,"{'point': 0, 'energizer': 0}"
170,51,False,0,"{'point': 0, 'energizer': 0}"
170,52,False,0,"{'point': 0, 'energizer': 0}"
170,53,False,0,"{'point': 0, 'energizer': 0}"
170,54,False,0,"{'point': 0, 'energizer': 0}"
170,55,False,0,"{'point': 0, 'energizer': 0}"
170,56,False,10,"{'point': 1, 'energizer': 0}"
170,57,False,20,"{'point': 2, 'energizer': 0}"
170,58,False,30,"{'point': 3, 'energizer': 0}"
170,59,False,40,"{'point': 4, 'energizer': 0}"
170,60,False,50,"{'point': 5, 'energizer': 0}"
170,61,False,60,"{'point': 6, 'energizer': 0}"
170,62,False,70,"{'point': 7, 'energizer': 0}"
170,63,False,80,"{'point': 8, 'energizer': 0}"
170,64,False,90,"{'point': 9, 'energizer': 0}"
170,65,False,100,"{'point': 10, 'energizer': 0}"
170,66,False,110,"{'point': 11, 'energizer': 0}"
170,67,False,120,"{'point': 12, 'energizer': 0}"
170,68,False,130,"{'point': 13, 'energizer': 0}"
170,69,False,140,"{'point': 14, 'energizer': 0}"
170,70,False,150,"{'point': 15, 'energizer': 0}"
170,71,False,160,"{'point': 16, 'energizer': 0}"
170,72,False,170,"{'point': 17, 'energizer': 0}"
170,73,False,180,"{'point': 18, 'energizer': 0}"
170,74,False,190,"{'point': 19, 'energizer': 0}"
170,75,True,-300,"{'point': 20, 'energizer': 0}"
171,0,False,0,"{'point': 0, 'energizer': 0}"
171,0,False,0,"{'point': 0, 'energizer': 0}"
171,1,False,0,"{'point': 0, 'energizer': 0}"
171,2,False,0,"{'point': 0, 'energizer': 0}"
171,3,False,0,"{'point': 0, 'energizer': 0}"
171,4,False,0,"{'point': 0, 'energizer': 0}"
171,5,False,0,"{'point': 0, 'energizer': 0}"
171,6,False,0,"{'point': 0, 'energizer': 0}"
171,7,False,10,"{'point': 1, 'energizer': 0}"
171,8,False,20,"{'point': 2, 'energizer': 0}"
171,9,False,30,"{'point': 3, 'energizer': 0}"
171,10,False,40,"{'point': 4, 'energizer': 0}"
171,11,False,50,"{'point': 5, 'energizer': 0}"
171,12,False,60,"{'point': 6, 'energizer': 0}"
171,13,False,70,"{'point': 7, 'energizer': 0}"
171,14,False,80,"{'point': 8, 'energizer': 0}"
171,15,False,90,"{'point': 9, 'energizer': 0}"
171,16,False,100,"{'point': 10, 'energizer': 0}"
171,17,False,110,"{'point': 11, 'energizer': 0}"
171,18,False,160,"{'point': 11, 'energizer': 1}"
171,19,False,170,"{'point': 12, 'energizer': 1}"
171,20,False,180,"{'point': 13, 'energizer': 1}"
171,21,False,190,"{'point': 14, 'energizer': 1}"
171,22,False,200,"{'point': 15, 'energizer': 1}"
171,23,False,210,"{'point': 16, 'energizer': 1}"
171,24,False,220,"{'point': 17, 'energizer': 1}"
171,25,False,230,"{'point': 18, 'energizer': 1}"
171,26,False,240,"{'point': 19, 'energizer': 1}"
171,27,False,250,"{'point': 20, 'energizer': 1}"
171,28,False,260,"{'point': 21, 'energizer': 1}"
171,29,False,270,"{'point': 22, 'energizer': 1}"
171,30,False,280,"{'point': 23, 'energizer': 1}"
171,31,False,290,"{'point': 24, 'energizer': 1}"
171,32,False,300,"{'point': 25, 'energizer': 1}"
171,33,False,310,"{'point': 26, 'energizer': 1}"
171,34,False,320,"{'point': 27, 'energizer': 1}"
171,35,False,330,"{'point': 28, 'energizer': 1}"
171,36,False,340,"{'point': 29, 'energizer': 1}"
171,37,False,350,"{'point': 30, 'energizer': 1}"
171,38,False,360,"{'point': 31, 'energizer': 1}"
171,39,False,370,"{'point': 32, 'energizer': 1}"
171,40,False,380,"{'point': 33, 'energizer': 1}"
171,41,False,390,"{'point': 34, 'energizer': 1}"
171,42,False,400,"{'point': 35, 'energizer': 1}"
171,43,False,410,"{'point': 36, 'energizer': 1}"
171,44,False,420,"{'point': 37, 'energizer': 1}"
171,45,False,430,"{'point': 38, 'energizer': 1}"
171,46,False,440,"{'point': 39, 'energizer': 1}"
171,47,False,450,"{'point': 40, 'energizer': 1}"
171,48,False,460,"{'point': 41, 'energizer': 1}"
171,49,False,470,"{'point': 42, 'energizer': 1}"
171,50,False,480,"{'point': 43, 'energizer': 1}"
171,51,False,490,"{'point': 44, 'energizer': 1}"
171,52,False,500,"{'point': 45, 'energizer': 1}"
171,53,False,510,"{'point': 46, 'energizer': 1}"
171,54,False,520,"{'point': 47, 'energizer': 1}"
171,55,False,530,"{'point': 48, 'energizer': 1}"
171,56,False,540,"{'point': 49, 'energizer': 1}"
171,57,False,550,"{'point': 50, 'energizer': 1}"
171,58,False,560,"{'point': 51, 'energizer': 1}"
171,59,False,570,"{'point': 52, 'energizer': 1}"
171,60,False,580,"{'point': 53, 'energizer': 1}"
171,61,False,590,"{'point': 54, 'energizer': 1}"
171,62,False,600,"{'point': 55, 'energizer': 1}"
171,63,False,610,"{'point': 56, 'energizer': 1}"
171,64,False,620,"{'point': 57, 'energizer': 1}"
171,65,False,630,"{'point': 58, 'energizer': 1}"
171,66,False,640,"{'point': 59, 'energizer': 1}"
171,67,False,650,"{'point': 60, 'energizer': 1}"
171,68,False,660,"{'point': 61, 'energizer': 1}"
171,69,False,670,"{'point': 62, 'energizer': 1}"
171,70,False,680,"{'point': 63, 'energizer': 1}"
171,71,False,690,"{'point': 64, 'energizer': 1}"
171,72,False,700,"{'point': 65, 'energizer': 1}"
171,73,False,710,"{'point': 66, 'energizer': 1}"
171,74,False,720,"{'point': 67, 'energizer': 1}"
171,75,False,770,"{'point': 67, 'energizer': 2}"
171,76,False,780,"{'point': 68, 'energizer': 2}"
171,77,False,790,"{'point': 69, 'energizer': 2}"
171,78,False,800,"{'point': 70, 'energizer': 2}"
171,79,False,810,"{'point': 71, 'energizer': 2}"
171,80,False,810,"{'point': 71, 'energizer': 2}"
171,81,False,810,"{'point': 71, 'energizer': 2}"
171,82,False,810,"{'point': 71, 'energizer': 2}"
171,83,False,810,"{'point': 71, 'energizer': 2}"
171,84,False,810,"{'point': 71, 'energizer': 2}"
171,85,False,810,"{'point': 71, 'energizer': 2}"
171,86,False,810,"{'point': 71, 'energizer': 2}"
171,87,False,810,"{'point': 71, 'energizer': 2}"
171,88,False,810,"{'point': 71, 'energizer': 2}"
171,89,False,810,"{'point': 71, 'energizer': 2}"
171,90,False,810,"{'point': 71, 'energizer': 2}"
171,91,False,810,"{'point': 71, 'energizer': 2}"
171,92,False,810,"{'point': 71, 'energizer': 2}"
171,93,False,810,"{'point': 71, 'energizer': 2}"
171,94,False,810,"{'point': 71, 'energizer': 2}"
171,95,False,810,"{'point': 71, 'energizer': 2}"
171,96,False,810,"{'point': 71, 'energizer': 2}"
171,97,False,810,"{'point': 71, 'energizer': 2}"
171,98,False,810,"{'point': 71, 'energizer': 2}"
171,99,False,810,"{'point': 71, 'energizer': 2}"
171,100,False,810,"{'point': 71, 'energizer': 2}"
171,101,False,810,"{'point': 71, 'energizer': 2}"
171,102,False,810,"{'point': 71, 'energizer': 2}"
171,103,False,810,"{'point': 71, 'energizer': 2}"
171,104,False,810,"{'point': 71, 'energizer': 2}"
171,105,False,810,"{'point': 71, 'energizer': 2}"
171,106,False,810,"{'point': 71, 'energizer': 2}"
171,107,False,810,"{'point': 71, 'energizer': 2}"
171,108,False,810,"{'point': 71, 'energizer': 2}"
171,109,False,810,"{'point': 71, 'energizer': 2}"
171,110,False,810,"{'point': 71, 'energizer': 2}"
171,111,False,810,"{'point': 71, 'energizer': 2}"
171,112,False,810,"{'point': 71, 'energizer': 2}"
171,113,False,810,"{'point': 71, 'energizer': 2}"
171,114,False,810,"{'point': 71, 'energizer': 2}"
171,115,False,810,"{'point': 71, 'energizer': 2}"
171,116,False,810,"{'point': 71, 'energizer': 2}"
171,117,False,810,"{'point': 71, 'energizer': 2}"
171,118,False,810,"{'point': 71, 'energizer': 2}"
171,119,False,810,"{'point': 71, 'energizer': 2}"
171,120,False,810,"{'point': 71, 'energizer': 2}"
171,121,False,810,"{'point': 71, 'energizer': 2}"
171,122,False,810,"{'point': 71, 'energizer': 2}"
171,123,False,810,"{'point': 71, 'energizer': 2}"
171,124,False,810,"{'point': 71, 'energizer': 2}"
171,125,False,810,"{'point': 71, 'energizer': 2}"
171,126,False,810,"{'point': 71, 'energizer': 2}"
171,127,False,810,"{'point': 71, 'energizer': 2}"
171,128,False,810,"{'point': 71, 'energizer': 2}"
171,129,False,810,"{'point': 71, 'energizer': 2}"
171,130,False,810,"{'point': 71, 'energizer': 2}"
171,131,False,810,"{'point': 71, 'energizer': 2}"
171,132,False,810,"{'point': 71, 'energizer': 2}"
171,133,False,810,"{'point': 71, 'energizer': 2}"
171,134,False,810,"{'point': 71, 'energizer': 2}"
171,135,False,810,"{'point': 71, 'energizer': 2}"
171,136,False,810,"{'point': 71, 'energizer': 2}"
171,137,False,810,"{'point': 71, 'energizer': 2}"
171,138,False,810,"{'point': 71, 'energizer': 2}"
171,139,False,810,"{'point': 71, 'energizer': 2}"
171,140,False,810,"{'point': 71, 'energizer': 2}"
171,141,False,810,"{'point': 71, 'energizer': 2}"
171,142,False,810,"{'point': 71, 'energizer': 2}"
171,143,False,810,"{'point': 71, 'energizer': 2}"
171,144,False,810,"{'point': 71, 'energizer': 2}"
171,145,False,810,"{'point': 71, 'energizer': 2}"
171,146,False,810,"{'point': 71, 'energizer': 2}"
171,147,False,810,"{'point': 71, 'energizer': 2}"
171,148,False,810,"{'point': 71, 'energizer': 2}"
171,149,False,810,"{'point': 71, 'energizer': 2}"
171,150,False,810,"{'point': 71, 'energizer': 2}"
171,151,False,810,"{'point': 71, 'energizer': 2}"
171,152,False,810,"{'point': 71, 'energizer': 2}"
171,153,False,810,"{'point': 71, 'energizer': 2}"
171,154,False,810,"{'point': 71, 'energizer': 2}"
171,155,False,810,"{'point': 71, 'energizer': 2}"
171,156,False,810,"{'point': 71, 'energizer': 2}"
171,157,False,810,"{'point': 71, 'energizer': 2}"
171,158,False,810,"{'point': 71, 'energizer': 2}"
171,159,False,810,"{'point': 71, 'energizer': 2}"
171,160,False,810,"{'point': 71, 'energizer': 2}"
